talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
1466,42,18,23,1,3,31.27997664,13.40570428,17.12951102
1468,18,31,31,4,13,13.77842758,23.72951416,23.72951416
1469,80,194,50,2,0,47.52258808,115.2422761,29.70161755
1470,1061,906,28,4,3,735.1005307,627.7107265,19.3994485
1471,41,184,85,1,0,16.73646999,75.11001167,34.69755974
1472,222,267,48,0,7,195.5940243,235.2414617,42.29059986
1473,147,410,27,5,1,161.2547595,449.7581727,29.61822113
1474,23,75,101,2,0,20.572340399999998,67.08371869,90.33940784
1475,825,1363,16,2,13,155.1020976,256.2474655,3.008040681
1476,112,208,20,3,2,133.8593688,248.5959706,23.90345871
1477,81,139,20,1,0,67.28127977,115.4579986,16.61266167
1478,316,200,10,2,6,194.4955303,123.0984369,6.154921845
1479,159,145,34,1,0,133.8215998,122.0385659,28.61593958
1480,38,748,19,2,2,28.33482215,557.7486044999999,14.16741108
1481,79,296,9,5,2,60.62243122,227.1422739,6.906352924
1482,16,514,36,5,3,2.169822515,69.7055483,4.882100659
1483,320,121,44,3,5,147.9810529,55.95533562,20.34739477
1484,79,40,185,1,1,72.34511735,36.63043916,169.4157811
1485,165,195,49,2,4,137.4840748,162.4811793,40.82860402
1487,90,44,90,1,2,110.48801329999999,54.01636205,110.48801329999999
1488,85,39,69,1,7,17.54936533,8.052061741000001,14.24595539
1489,290,478,46,1,0,106.0031019,174.7223541,16.81428512
1490,153,243,93,2,2,98.92603824,157.1178254,60.13151344
1491,166,714,10,3,0,104.1809183,448.10346799999996,6.275958935
1492,249,94,72,1,4,158.8488371,59.96703089,45.93219387
1493,1137,5946,23,3,14,152.2201449,796.0430795,3.079211374
1494,54,6,50,1,0,132.5416831,14.72685368,122.7237807
1495,110,401,39,1,2,35.91273857,130.9182561,12.73269822
1496,171,329,66,2,2,77.50869820000001,149.12492230000004,29.915637899999997
1497,249,959,34,1,0,96.03054466,369.8525796,13.11260449
1498,59,289,24,2,0,55.69831527,272.8273409,22.656941800000002
1499,71,318,12,1,0,59.75540681,267.6368925,10.09950538
1500,388,540,9,7,10,217.1279236,302.18834730000003,5.036472455
1501,1380,4847,181,1,1,114.61814960000001,402.57548639999993,15.03325006
1502,1434,3018,24,10,29,215.3845877,453.2989438999999,3.604762973
1503,1428,3035,201,1,3,159.3954581,338.7711592,22.43591532
1504,69,66,141,1,0,61.92934131,59.23676126,126.55126270000001
1505,13,68,5,2,5,9.964763065,52.12337603,3.8326011789999996
1506,53,509,16,3,5,40.16816059,385.7659197,12.12623716
1507,24,101,345,3,0,11.84599613,49.85190037,170.28619430000003
1508,302,508,109,2,0,196.99240859999998,331.3647138,71.09990907
1509,101,1249,4,3,5,46.85870384,579.4705058999999,1.855790251
1510,198,375,30,1,1,134.8800487,255.45463769999998,20.43637102
1511,175,434,19,2,1,122.99976029999999,305.0394056,13.35425969
1513,64,69,24,2,8,68.49791563,73.84931529,25.68671836
1514,772,1247,82,2,0,474.8501638999999,767.0183346,50.43745264
1515,27,37,11,2,1,28.46572884,39.00859138,11.59714879
1516,211,1373,51,3,3,66.81302202,434.75961720000004,16.14911907
1517,337,2449,61,5,7,83.57823990000001,607.3682775000001,15.12840544
1518,328,284,11,1,2,300.9315115,260.5626502,10.09221532
1519,31,168,6,1,0,21.80781128,118.1842676,4.220866699
1520,11,86,18,2,2,9.444621889,73.83977113,15.45483582
1521,25,287,17,1,1,26.34796172,302.47460060000003,17.91661397
1522,252,201,85,2,1,119.85115630000001,95.59556513,40.42598525
1523,47,551,21,12,6,4.571176476000001,53.58974975,2.042440553
1524,102,169,101,2,1,137.5182009,227.84878390000003,136.1699833
1525,195,37,28,3,0,102.1703604,19.38617095,14.67061586
1526,90,696,25,9,3,60.31512643,466.4369777,16.75420179
1527,148,68,75,1,1,108.711301,49.94843559,55.09018631
1528,20,107,4,1,0,31.70466471,169.6199562,6.340932941
1529,39,748,0,3,4,18.22314947,349.5106617,0.0
1530,137,296,3,7,3,102.9599869,222.4536943,2.254598253
1531,10,103,12,1,2,6.216280563,64.02768979999999,7.459536676
1532,312,702,128,2,1,229.1802253,515.6555069,94.02265652
1533,561,881,68,1,0,228.0716804,358.1660435,27.64505217
1534,17,48,6,2,27,14.55248955,41.08938225,5.136172781
1535,28,47,1,3,1,50.50869471,84.78245184,1.803881954
1536,73,60,22,1,0,54.00642602,44.38884331,16.27590921
1537,698,506,223,3,5,284.9286617,206.55286940000002,91.03021713
1538,35,95,12,1,1,50.8965796,138.14785890000002,17.45025586
1539,42,222,43,2,1,23.69354097,125.23728799999999,24.2576729
1541,290,226,24,1,0,184.5962689,143.85778190000002,15.2769326
1542,188,297,76,1,0,155.6871351,245.95254849999998,62.93735249
1544,77,696,16,5,8,16.9662009,153.356829,3.525444344
1545,331,297,134,1,5,180.2728165,161.75536709999997,72.98053598
1546,124,262,4,1,2,121.3247884,256.3475368,3.9137028519999997
1547,53,366,9,3,7,43.33056726,299.2261815,7.358020856
1548,199,1254,23,1,3,65.55724482,413.1094724,7.576967993999999
1550,11,188,11,6,4,1.26607906,21.63844212,1.26607906
1551,200,153,70,1,1,150.0677931,114.8018617,52.52372759
1552,8,98,10,3,0,11.64629051,142.66705880000004,14.55786314
1554,68,71,62,2,2,63.64246412,66.45021989,58.02695258
1555,27,562,32,1,0,16.31073029,339.50483039999995,19.33123589
1556,20,108,109,1,0,18.09136137,97.69335142,98.59791949
1557,65,421,3,6,2,61.16489963,396.16034989999997,2.822995367
1558,6,74,28,4,1,6.253517604,77.12671711,29.18308215
1559,37,134,8,1,0,46.80043158,169.49345490000002,10.11901223
1560,7,100,36,5,2,3.384986617,48.35695167,17.408502600000002
1561,208,150,60,1,0,146.1046601,105.3639376,42.14557503
1562,77,273,64,1,0,52.38508617,185.7289419,43.54085084
1563,28,129,9,1,0,38.66442045,178.1325085,12.42784943
1564,175,1417,28,1,1,43.12178034,349.16321569999997,6.899484855
1566,383,742,11,1,0,249.1235145,482.63615610000005,7.154983446
1567,34,364,4,4,3,21.60870449,231.34024810000003,2.542200529
1568,964,472,34,2,8,148.1937199,72.55958072,5.2267494580000005
1570,49,358,16,4,1,9.454290627,69.07420499,3.087115307
1571,56,339,11,4,12,27.79899934,168.2832281,5.460517727
1572,1994,4678,230,1,8,136.8897858,321.14865499999996,15.78969445
1573,409,189,204,1,0,214.176494,98.9715339,106.8264175
1574,13,356,28,1,2,4.846357422,132.715634,10.43830829
1575,199,381,25,1,0,224.1437764,429.139592,28.15876588
1576,6,125,4,1,1,7.691923096,160.24839780000002,5.127948731
1577,23,287,0,7,14,33.70689365,420.603412,0.0
1578,142,55,20,1,0,126.9778817,49.181573900000004,17.88420869
1579,418,221,21,6,7,27.35021797,14.46028271,1.374054013
1580,278,97,6,1,2,198.9799059,69.42824055,4.294530343
1581,719,589,13,1,1,295.1433929,241.7794971,5.3363895789999996
1583,297,396,37,1,0,257.9885234,343.98469789999996,32.139984399999996
1584,157,153,98,3,1,218.1097801,212.55284300000002,136.1449583
1585,552,273,46,2,1,165.32787030000003,81.76541413,13.77732253
1586,347,514,10,2,6,188.9585065,279.8981911,5.4454901
1587,270,187,36,1,1,183.7067116,127.2339076,24.49422821
1588,273,199,33,1,3,91.26695585,66.52792752,11.03226939
1589,364,1455,54,2,0,123.22124709999999,492.5464686000001,18.28007512
1590,182,325,171,1,0,49.64694746,88.65526333,46.64630778
1591,43,108,90,1,0,27.94637675,70.19089975,58.49241646
1592,248,760,80,3,13,39.37376659,120.6615428,12.70121503
1593,5,131,33,3,4,2.7942280189999997,73.20877409999999,18.44190493
1594,140,162,75,2,0,92.87459475,107.4691739,49.75424719
1595,290,416,216,1,0,184.2884559,264.3586126,137.2631258
1596,482,441,59,2,2,286.1009545,261.7645662,35.02065625
1597,182,289,11,3,4,196.7469726,312.416896,11.89130054
1598,100,91,38,1,0,134.9943032,122.8448159,51.29783523
1599,229,275,10,2,2,311.9164336,374.5721365,13.62080496
1600,22,54,37,1,1,21.98911539,53.97328322,36.98169406
1601,272,243,19,1,4,261.1036236,233.26536959999999,18.23885606
1602,32,214,28,2,4,32.43048222,216.87884989999998,28.37667194
1603,32,305,13,1,0,21.87157829,208.4634806,8.885328682
1604,336,97,16,1,0,257.4406871,74.32067456,12.25908034
1606,231,283,17,3,0,221.7426863,271.6587889,16.31872583
1607,97,95,56,1,0,80.55882912,78.89782234,46.50819001
1608,109,204,73,1,4,50.50884183,94.53030948,33.82702251
1609,43,84,12,1,1,26.14903735,51.08184041,7.297405772
1610,29,166,13,1,1,29.00870261,166.0498149,13.00390117
1611,281,109,141,1,0,344.0730659,133.4660647,172.6487626
1612,84,29,5,1,0,135.81881769999998,46.88982992,8.084453434
1613,178,295,83,1,0,142.8921205,236.8155929,66.6294719
1614,40,121,28,1,1,36.08388782,109.1537607,25.25872148
1615,38,353,44,2,2,16.59052489,154.1172444,19.21008145
1616,327,50,9,1,0,146.9476017,22.46905225,4.044429405
1617,180,277,28,1,0,110.52478400000001,170.085362,17.19274417
1618,29,316,9,2,2,31.30752082,341.14402,9.716127152
1619,495,196,47,4,3,322.42557830000004,127.6675017,30.61414582
1620,125,796,34,2,2,28.5634765,181.89221830000002,7.7692656079999995
1621,413,281,101,1,1,200.48008430000002,136.4041251,49.02781722
1622,58,331,12,1,5,59.79085571,341.22022830000003,12.37052187
1623,139,317,19,1,0,136.5705465,311.4594479,18.66791643
1624,148,141,2,1,0,174.3771613,166.1295929,2.356448126
1625,19,96,22,3,2,16.45192574,83.12551953,19.04959823
1626,56,108,0,1,0,93.43174811,180.1897999,0.0
1627,52,71,12,1,0,75.08168743,102.5153809,17.32654325
1629,81,182,16,2,0,81.61299521,183.37734730000003,16.12108547
1630,155,195,35,1,7,76.34704509999999,96.04950835,17.23965534
1631,100,97,24,1,2,108.2645943,105.0166565,25.98350264
1632,476,274,107,1,0,193.90107790000002,111.6153263,43.587007
1633,662,3065,69,1,1,112.3305518,520.0802739,11.708169300000002
1634,97,102,7,1,0,105.2302699,110.6545106,7.5939370010000005
1635,39,161,6,1,0,25.79887199,106.50303570000001,3.96905723
1636,442,773,69,3,4,242.46985719999998,424.047963,37.85162929
1637,16,152,10,1,1,13.05099677,123.9844693,8.156872981
1638,302,396,58,1,1,346.54806,454.4140125,66.55558769
1639,61,776,8,3,8,38.47184775,489.41235830000005,5.04548823
1640,49,521,1,2,7,54.43748854,578.8149292,1.110969154
1641,9,66,6,1,0,13.49333429,98.95111815,8.995556195
1642,270,664,190,1,1,119.73217240000001,294.4524537,84.25597319
1643,84,74,25,1,2,58.72688503,51.73558919,17.47823959
1644,24,47,50,1,0,29.0295424,56.84952053,60.47821333
1645,63,135,68,1,1,44.06938059,94.43438699,47.56695048
1646,442,4031,30,4,12,60.83452582,554.8053701,4.129040214
1647,20,164,1,2,0,20.94894533,171.7813517,1.047447266
1648,663,846,131,1,9,206.3352709,263.28754019999997,40.76911083
1649,218,1947,19,10,21,47.93194543,428.08943930000004,4.1775548769999995
1650,106,311,5,4,8,69.97106103,205.2924526,3.3005217460000003
1651,180,3420,9,10,34,20.27045974,385.138735,1.013522987
1652,160,470,103,6,3,129.75385690000002,381.1519547,83.5290454
1653,368,112,10,1,1,406.985103,123.8650314,11.0593778
1654,835,1026,206,1,5,203.5342814,250.09122480000002,50.21324786
1655,16,57,32,1,0,13.47816747,48.01597163,26.95633495
1656,14,164,39,1,0,10.89909771,127.6751446,30.36177219
1657,129,222,101,1,0,84.23131093,144.9562095,65.94854577
1658,101,211,1,2,0,100.51031379999999,209.97699210000002,0.995151621
1660,33,118,25,1,11,28.70461301,102.6407374,21.74591894
1661,65,327,21,5,13,22.17396258,111.55208870000001,7.1638956039999995
1662,203,250,94,1,3,109.5849591,134.95684619999997,50.74377417
1663,109,105,34,2,0,99.49049911,95.83947162,31.03373367
1664,953,1368,65,1,3,300.6113798,431.5176995,20.50339946
1665,40,381,27,2,10,17.41497357,165.8776232,11.75510716
1666,223,483,20,3,2,207.88140880000003,450.2543518,18.64407254
1667,248,122,25,1,0,282.4820146,138.96292649999998,28.47600953
1668,63,283,24,2,0,68.67188573,308.4784708,26.16071837
1669,53,59,34,1,0,54.90572273,61.12146493,35.22253911
1670,34,551,29,7,2,23.31186128,377.7892813,19.88364639
1671,88,240,11,7,2,85.05061478,231.9562221,10.63132685
1672,9,52,10,1,0,10.76540859,62.20013851,11.9615651
1673,27,94,51,1,0,39.04340759,135.9289005,73.74865879
1674,105,192,366,1,0,53.10634166,97.10873903,185.11353380000003
1675,7,164,28,1,4,6.582572732999999,154.22027549999999,26.33029093
1676,263,206,35,1,0,301.7948185,236.386816,40.16280855
1677,341,339,27,1,1,277.8049337,276.1755792,21.99628507
1678,162,157,24,1,4,166.8536045,161.7038019,24.71905252
1679,26,236,3,2,0,30.4588033,276.4722145,3.5144773039999997
1680,250,646,148,1,9,65.08975878,168.19193669999999,38.533137200000006
1681,17,61,5,2,2,14.33972323,51.45430099,4.217565655
1682,465,1131,193,1,0,126.17286499999999,306.8849683,52.36852245
1683,498,246,101,2,3,251.2641412,124.11843119999999,50.95919329
1684,329,1222,56,2,7,125.18177990000001,464.96089689999997,21.30753701
1685,94,430,6,1,2,91.89154842,420.35495549999996,5.865417984
1686,94,215,45,1,1,110.5969529,252.96111580000002,52.94534981
1687,104,84,148,1,1,137.38913090000003,110.9681442,195.5153017
1688,105,382,27,1,0,80.52042266,292.9409663,20.70525154
1689,198,138,107,1,0,163.58485469999997,114.01368659999999,88.40191642
1690,28,106,15,1,2,30.05333393,113.7733356,16.10000032
1691,100,192,45,1,0,71.68263517,137.6306595,32.25718583
1692,152,40,14,1,2,184.8013082,48.63192321,17.02117312
1693,2,15,108,1,3,2.515416358,18.86562269,135.8324833
1694,113,953,15,3,1,62.86442591,530.1752026,8.344835298
1695,52,514,31,5,0,41.36935756,408.9201882,24.66250162
1696,298,660,105,3,0,209.1385108,463.19267479999996,73.68974372
1697,111,395,66,3,6,75.29195984,267.9308481,44.76819234
1698,17,40,24,1,3,7.145126771,16.81206299,10.08723779
1700,171,223,24,2,4,232.6970679,303.4587493,32.6592376
1702,184,2714,19,1,4,38.40774033,566.5141698,3.9660166639999996
1703,179,200,31,2,1,235.4566082,263.08000919999995,40.77740143
1706,124,1538,32,3,0,58.36609758,723.9278877,15.06221873
1707,90,437,40,1,2,87.52207501,424.96829759999997,38.89870001
1708,106,155,6,5,7,65.24662918,95.40780682,3.693205425
1709,64,20,72,2,5,72.27604027,22.58626258,81.3105453
1710,129,2836,12,9,5,17.15257656,377.0907528,1.595588517
1711,81,683,46,3,0,25.85225468,217.9887648,14.68152735
1713,42,212,141,1,0,24.18896419,122.09667639999999,81.20580835
1715,273,120,44,1,1,135.64449019999998,59.62395174,21.86211564
1716,253,532,42,1,1,230.8802836,485.4873947,38.32795221
1717,151,750,5,4,0,142.18937739999998,706.2386296,4.70825753
1718,490,1011,121,1,0,244.41206680000002,504.28693780000003,60.35481649
1719,31,1139,35,2,0,4.418598022,162.34784340000002,4.988739702
1720,31,169,1,1,1,41.75027946,227.6063622,1.3467832080000002
1722,201,829,183,1,0,87.14317363,359.4113977,79.33930734
1723,276,610,97,1,6,145.1405523,320.7816555,51.00954194
1724,128,216,19,1,5,102.517444,172.9981867,15.21743309
1725,37,259,14,2,0,28.99652434,202.97567030000002,10.97165786
1726,8,84,19,1,0,7.188336206000001,75.47753016,17.07229849
1727,161,637,22,1,0,70.20398837,277.76360619999997,9.593091579
1728,75,222,22,1,1,72.20376479999999,213.7231438,21.17977101
1729,118,107,14,5,2,45.8780158,41.60125161,5.443154417000001
1730,22,232,18,1,0,21.28740415,224.4853528,17.41696703
1731,408,2957,60,1,1,111.9667788,811.4847179,16.46570276
1732,203,233,113,3,0,88.04851951,101.06061600000001,49.01223007
1733,293,403,35,1,4,103.7287108,142.67123030000002,12.39080164
1734,48,373,3,2,1,45.64412417,354.6928816,2.8527577610000003
1735,244,113,16,1,0,212.0984798,98.2259353,13.90809703
1736,9,135,38,8,6,5.975841664,89.63762496,25.23133147
1737,475,1285,26,5,1,215.87710180000002,584.0043703,11.81643084
1738,23,83,123,2,0,12.88376103,46.4935724,68.90011332
1739,124,129,29,2,3,125.03857040000001,130.0804482,29.24289146
1740,14,156,26,2,6,5.471524233999999,60.96841289,10.16140215
1741,42,238,53,1,2,13.72099276,77.7522923,17.3145861
1742,278,68,17,1,0,184.2050162,45.05734209,11.26433552
1743,43,72,34,2,0,31.197897700000002,52.23834033,24.66810516
1744,362,1488,27,1,0,144.7986679,595.1945242,10.79990064
1745,85,41,6,1,1,71.43913722,34.45887795,5.042762627
1746,16,283,39,2,8,8.755728846,154.866954,21.34208906
1747,1734,8569,81,2,0,254.8524105,1259.417708,11.90487039
1748,168,158,8,3,1,142.01459540000002,133.5613457,6.76259978
1749,178,2677,53,6,7,37.07208813,557.5392131,11.03831838
1750,68,101,131,1,2,56.91510108,84.53566484,109.6452683
1751,58,311,13,1,1,61.93405091,332.0946523,13.88177003
1752,127,496,14,1,0,53.46456709,208.8064983,5.893731806
1753,150,167,13,1,2,136.13950119999998,151.5686447,11.79875677
1754,46,221,92,1,0,31.62244451,151.92522250000002,63.24488902
1755,46,97,8,1,0,47.94643341,101.10443570000001,8.338510158
1757,58,222,63,1,0,29.42434316,112.62421,31.96092447
1758,555,825,45,1,0,163.2407195,242.65512349999997,13.23573401
1759,67,138,49,2,1,59.92865806,123.4351465,43.82842157
1760,23,96,2,1,2,18.70466153,78.07163072,1.626492307
1761,62,212,9,2,2,88.74435328,303.4484338,12.88224483
1762,578,432,14,2,7,231.6990798,173.17301469999998,5.612088438
1763,404,604,33,2,0,190.5397936,284.8664241,15.56389403
1764,214,231,22,2,0,207.2860063,223.75265159999998,21.30977634
1765,116,540,21,4,2,114.4779018,532.9143705,20.72444774
1766,25,87,13,3,6,22.56833013,78.53778886,11.73553167
1767,75,38,329,1,4,47.79249645,24.21486487,209.6497511
1768,204,180,13,4,12,125.00666399999999,110.2999976,7.966110939
1769,1233,2867,267,1,3,249.9086911,581.0934447999999,54.11648056
1770,234,862,229,1,0,59.74639951,220.0914375,58.46976705
1771,7,80,37,2,2,4.530043573,51.77192654,23.94451603
1772,127,849,12,1,2,88.21796924,589.7405974999999,8.335556148
1773,117,56,51,1,2,79.94069357,38.26221231,34.84594335
1774,258,143,59,1,4,236.46620499999997,131.064602,54.07560503
1775,7,254,8,4,2,5.971177977000001,216.66845800000002,6.824203402
1776,2678,4133,153,2,5,124.01230079999999,191.39015659999998,7.08509411
1777,17,41,82,1,4,16.70305312,40.283834000000006,80.56766800000001
1778,17,34,10,2,1,17.56802702,35.13605404,10.33413354
1779,869,6390,235,4,2,191.0614044,1404.927933,51.66792868
1780,221,165,41,2,2,205.85925749999998,153.6958257,38.19108397
1781,134,872,25,2,0,59.93107032,389.9992039,11.18116984
1782,293,1267,21,4,1,142.6864895,617.0094957,10.22667672
1783,86,495,23,2,2,45.80137223,263.6241774,12.2492042
1784,134,257,93,1,2,92.67847003,177.749006,64.32162472
1785,163,479,45,1,0,114.0604324,335.1837248,31.48907644
1786,50,115,156,5,3,30.45669819,70.05040584,95.02489835
1787,118,252,180,1,0,54.55981328,116.5175673,83.22683381
1788,83,365,18,2,4,62.26930348,273.83488880000004,13.5041863
1789,2,57,14,2,1,2.40091715,68.42613879,16.80642005
1790,11,114,12,1,2,11.61625388,120.3866312,12.67227697
1791,68,678,136,1,4,16.75611888,167.0683618,33.51223776
1792,66,523,15,5,0,13.29946135,105.38815590000002,3.0226048530000003
1793,158,443,138,1,1,100.2046585,280.95356780000003,87.52052451
1794,50,48,12,4,0,42.36440847,40.66983214,10.16745803
1795,24,111,0,1,0,28.65438985,132.5265531,0.0
1796,25,1162,9,3,11,14.97769223,696.1631346,5.391969201
1797,257,190,24,1,16,191.01501069999998,141.2173231,17.83797765
1798,1043,718,90,1,2,642.3849666,442.21707189999995,55.43110929
1799,123,312,1,1,0,151.2983986,383.7813037,1.2300682809999999
1800,355,647,63,1,1,197.378151,359.72863010000003,35.02767186
1801,592,3182,58,1,0,155.6037729,836.3702792,15.24496423
1802,44,129,29,2,0,41.7219799,122.3212592,27.49857766
1803,21,184,4,1,0,31.41102826,275.2204381,5.983053002
1804,78,504,13,2,1,61.88698168,399.88511239999997,10.31449695
1805,99,394,19,2,8,72.21190913,287.3888101,13.85885125
1806,18,73,17,1,0,17.99650868,72.98584075,16.99670264
1807,133,150,68,1,2,109.079427,123.0219102,55.76993263
1808,45,154,17,2,1,81.10899427,277.5730026,30.64117561
1809,85,291,13,1,0,96.11981278,329.0690061,14.70067725
1810,400,271,25,2,1,333.79731160000006,226.14767859999998,20.86233197
1811,160,80,67,1,6,107.2382465,53.61912326,44.90601573
1812,77,208,301,2,12,26.64111887,71.96561981,104.1425556
1813,108,1154,74,6,10,33.254937899999994,355.3351697,22.78579078
1814,128,691,7,1,0,115.1963828,621.880473,6.299802186
1815,6,75,11,1,4,6.8406783220000005,85.50847902,12.54124359
1816,414,2770,44,4,0,89.61760557,599.6153803,9.524576437999999
1817,37,179,16,1,0,42.9115859,207.5992939,18.55636147
1819,21,181,74,1,3,14.335674599999999,123.55986200000001,50.51618668
1820,269,429,7,1,0,192.2385645,306.58120510000003,5.002490526
1821,24,146,8,1,1,19.61232962,119.3083385,6.537443206
1822,52,864,3,3,22,32.020591700000004,532.0344468000001,1.847341829
1823,126,479,29,1,0,49.87620015,189.6087291,11.47944289
1824,66,114,6,1,0,67.00691288,115.7392132,6.091537535
1825,205,200,8,3,3,264.9259952,258.4643855,10.33857542
1826,126,203,34,1,1,96.49382784,155.4622782,26.03801704
1827,48,515,51,1,0,37.14853998,398.5728769,39.47032373
1828,116,1146,47,1,0,59.77277072,590.5137521,24.21827779
1829,84,300,32,1,0,52.48287746,187.4388481,19.99347713
1830,149,106,1,1,3,200.7799425,142.8367376,1.347516393
1831,304,545,178,1,0,89.28107297,160.05981830000002,52.27641773
1832,97,290,65,1,0,125.5002219,375.20684889999995,84.09808683
1833,67,133,16,2,2,61.87267343,122.82187409999999,14.7755638
1834,24,243,2,3,0,26.57480642,269.069915,2.214567202
1835,109,56,22,2,1,80.76329464,41.49306881,16.30084846
1836,400,1516,66,1,0,111.4087892,422.23931110000007,18.38245022
1837,250,719,39,1,0,205.978654,592.394609,32.13267003
1838,96,462,6,1,0,74.91419983,360.5245867,4.682137489
1839,1169,770,62,7,3,601.7156875,396.3396744,31.91306469
1840,431,303,8,1,0,116.3107943,81.76837744,2.158901055
1841,183,241,11,2,2,180.2387425,237.3635898,10.83402277
1842,86,850,6,4,0,70.88393086,700.5969911000001,4.945390525
1843,168,454,15,3,0,150.004018,405.36800089999997,13.39321589
1844,12,434,12,1,0,10.78618721,390.1004374,10.78618721
1845,131,147,37,1,2,108.31172609999999,121.5406392,30.59186157
1846,98,410,24,3,2,79.05552844,330.742517,19.36053758
1847,168,236,43,1,0,137.9162011,193.7394254,35.29998005
1848,28,183,22,1,0,23.04426227,150.6107141,18.10620607
1849,25,141,22,2,8,17.41085295,98.19721064,15.3215506
1850,129,648,18,5,2,132.1784963,663.9664,18.44351111
1851,19,41,26,3,2,15.53921484,33.53198993,21.26418873
1852,49,303,30,1,0,34.04335734,210.51300559999999,20.84287184
1853,113,326,9,1,6,116.4104778,335.8390775,9.271630972999999
1854,120,206,60,2,2,88.32816859,151.63002269999998,44.16408429
1855,121,325,22,1,0,164.4806151,441.786776,29.90556638
1856,101,113,14,1,1,106.0495493,118.64949569999999,14.69993753
1857,200,783,46,1,4,89.66675798,351.0453575,20.62335433
1858,122,691,5,3,0,73.80551521,418.0295984,3.024816197
1859,48,612,1,4,6,28.90147307,368.4937817,0.6021140220000001
1860,146,52,13,1,0,152.60297830000002,54.35174568,13.58793642
1861,301,376,13,3,5,265.7200793,331.9294014,11.4762825
1862,832,476,98,4,2,522.259097,298.7924642,61.51609556
1863,437,733,71,2,1,259.21472769999997,434.79266680000006,42.11497864
1865,176,208,16,1,13,82.99659195,98.0868814,7.545144723
1866,34,390,6,4,1,19.97951512,229.17679109999997,3.5257967860000003
1867,24,463,9,8,2,23.92292035,461.5130051,8.971095131
1868,68,192,38,2,0,40.41491857,114.11271129999999,22.58480744
1869,87,1020,46,1,3,39.08055581,458.1858267,20.66328238
1870,187,524,18,6,3,128.53311409999998,360.16765669999995,12.37217141
1871,278,587,208,1,0,88.43215202,186.72544330000002,66.16506338
1872,429,1523,43,1,2,161.93188899999998,574.877079,16.23093526
1873,101,294,55,3,1,91.41644808,266.1033241,49.7812341
1874,3,233,5,2,3,2.853892138,221.65228939999997,4.756486897
1875,315,390,28,3,4,200.7815821,248.58672080000002,17.84725175
1876,220,538,29,1,1,149.7364638,366.17371610000004,19.73798841
1878,46,337,15,3,2,60.89497074,446.12185080000006,19.85705568
1879,24,68,44,1,0,34.48469095,97.70662437,63.22193341
1880,39,377,10,4,11,18.88440613,182.5492592,4.842155418
1881,181,23,180,1,0,99.19308345,12.60464596,98.64505536
1882,31,65,41,1,1,23.70728387,49.70882102,31.354794800000004
1883,412,649,99,1,6,262.4218865,413.3781659,63.05768632
1884,163,191,26,4,0,74.64429475,87.46662759,11.90645192
1885,847,3079,87,1,0,128.92927959999997,468.68152530000003,13.24303108
1886,43,153,27,1,0,33.64205789,119.7031362,21.12408286
1887,27,244,16,2,1,27.93166054,252.4194508,16.55209513
1888,70,295,27,1,8,45.28900532,190.8608081,17.46861634
1889,18,605,3,2,6,9.239316783,310.543703,1.539886131
1890,143,221,10,1,0,112.89720279999999,174.4774952,7.894909284
1891,154,774,20,1,0,73.88561068,371.3471602,9.595533855
1892,105,521,17,1,1,80.66164055,400.23537830000004,13.05950371
1893,20,82,1,1,0,28.05163183,115.0116905,1.402581592
1894,90,135,6,2,0,102.5416661,153.8124991,6.836111073
1895,127,409,32,1,0,79.29451607,255.36580370000001,19.97972058
1896,64,236,18,4,5,65.78839164,242.5946942,18.50298515
1897,135,227,20,1,0,149.002511,250.54496290000003,22.07444607
1898,19,291,7,3,0,27.62398809,423.083186,10.17725877
1899,228,904,12,3,4,125.36709740000002,497.06954410000003,6.5982682839999995
1900,14,154,27,1,1,9.551671815,105.06839,18.42108136
1901,54,166,2,3,2,55.29268775,169.9738179,2.047877324
1902,137,845,89,3,1,51.75363607,319.2103831,33.62097526
1903,21,479,17,4,3,16.09902279,367.21104360000004,13.03254226
1904,161,276,15,1,0,213.8108531,366.532891,19.92026582
1905,164,342,6,3,7,151.64095859999998,316.2268771,5.547839949
1906,37,382,84,1,3,27.26769581,281.5205352,61.90503914
1907,138,179,23,1,1,123.1379841,159.72245769999998,20.52299736
1908,44,61,8,2,0,51.20959388,70.99511879,9.310835252
1909,167,50,191,1,0,68.24705598,20.43325029,78.05501612
1910,241,490,42,1,1,97.08996009,197.40282340000002,16.92024201
1911,12,196,12,1,0,10.34538945,168.9746943,10.34538945
1912,36,66,37,1,0,33.69824161,61.78010961,34.63430387
1913,358,2776,18,7,12,137.1416313,1063.422258,6.895389282999999
1914,51,415,12,2,0,32.701007000000004,266.0964295,7.6943545879999995
1915,201,307,129,1,23,46.31211555,70.73542027,29.72270102
1916,1950,13398,17,1,10,391.1826233,2687.725532,3.4103100489999996
1917,908,1343,25,1,1,292.4950537,432.6220893,8.05327791
1918,24,323,6,1,1,29.31992435,394.5973153,7.3299810889999995
1919,9,70,28,1,0,8.210173134,63.85690216,25.54276086
1920,154,655,12,0,5,124.4004142,529.1056580000001,9.693538772
1921,156,138,8,2,4,99.56256294,88.07457491,5.105772459
1922,28,405,5,4,1,24.35127762,352.2238369,4.3484424310000005
1923,57,43,93,2,0,86.56325648,65.30210577,141.2347869
