talk_id,tag
2189, humanity
2189, life
2189, nature
2189, potential
2189, science
2189, sustainability
2190,activism
2190, books
2190, children
2190, communication
2190, education
2190, family
2190, health
2190, parenting
2190, visualizations
2190, women
2191,TED Books
2191, adventure
2191, ancient world
2191, animals
2191, asteroid
2191, dinosaurs
2191, environment
2191, exploration
2191, geology
2191, history
2191, humanity
2191, nature
2191, paleontology
2191, science
2191, universe
2192,TED Fellows
2192, business
2192, community
2192, economics
2192, finance
2192, identity
2192, innovation
2192, invention
2192, microfinance
2192, mobility
2192, money
2192, potential
2192, society
2192, technology
2193,Internet
2193, algorithm
2193, art
2193, composing
2193, computers
2193, creativity
2193, culture
2193, data
2193, identity
2193, illusion
2193, map
2193, media
2193, performance art
2193, society
2193, software
2193, time
2193, visualizations
2194,choice
2194, communication
2194, fear
2194, film
2194, journalism
2194, media
2194, poverty
2194, security
2194, violence
2194, war
2194, women
2195,big problems
2195, business
2195, climate change
2195, economics
2195, environment
2195, finance
2195, future
2195, global issues
2195, government
2195, money
2195, policy
2195, pollution
2195, sustainability
2196,DNA
2196, biology
2196, biotech
2196, choice
2196, complexity
2196, disease
2196, future
2196, genetics
2196, health
2196, humanity
2196, identity
2196, machine learning
2196, medical research
2196, medicine
2196, nature
2196, potential
2196, science
2196, technology
2197,TEDMED
2197, children
2197, choice
2197, death
2197, decision-making
2197, family
2197, life
2197, medical research
2197, medicine
2197, parenting
2197, science
2198,communication
2198, design
2198, future
2198, history
2198, innovation
2198, journalism
2198, product design
2198, public health
2198, sanitation
2199,activism
2199, big problems
2199, collaboration
2199, communication
2199, community
2199, empathy
2199, identity
2199, personal growth
2199, potential
2199, self
2199, social change
2199, society
2199, technology
2200,adventure
2200, aging
2200, beauty
2200, communication
2200, death
2200, entertainment
2200, exploration
2200, future
2200, humanity
2200, identity
2200, literature
2200, performance
2200, relationships
2200, space
2200, storytelling
2200, universe
2200, visualizations
2201,TEDx
2201, collaboration
2201, demo
2201, education
2201, entrepreneur
2201, future
2201, innovation
2201, interface design
2201, invention
2201, potential
2201, product design
2201, science
2201, technology
2201, virtual reality
2201, visualizations
2202,Bioethics
2202, CRISPR
2202, DNA
2202, Debate
2202, biotech
2202, choice
2202, disease
2202, engineering
2202, future
2202, genetics
2202, health
2202, humanity
2202, innovation
2202, journalism
2202, life
2202, morality
2202, potential
2202, public health
2202, science
2202, society
2202, technology
2203,brain
2203, cognitive science
2203, collaboration
2203, communication
2203, language
2203, mind
2203, neuroscience
2203, science
2203, speech
2204,Africa
2204, Buddhism
2204, Slavery
2204, TED Fellows
2204, activism
2204, art
2204, beauty
2204, creativity
2204, culture
2204, global issues
2204, identity
2204, inequality
2204, motivation
2204, race
2204, social change
2204, society
2204, visualizations
2205,big problems
2205, biotech
2205, cancer
2205, disease
2205, future
2205, health
2205, health care
2205, illness
2205, innovation
2205, life
2205, medical research
2205, medicine
2205, potential
2205, science
2205, technology
2206,body language
2206, children
2206, communication
2206, decision-making
2206, intelligence
2206, motivation
2206, parenting
2206, psychology
2206, teaching
2207,TED Fellows
2207, big problems
2207, cancer
2207, design
2207, disease
2207, entrepreneur
2207, future
2207, health
2207, health care
2207, illness
2207, innovation
2207, invention
2207, medical research
2207, medicine
2207, potential
2207, product design
2207, science
2208,PTSD
2208, culture
2208, death
2208, depression
2208, film
2208, humanity
2208, journalism
2208, life
2208, mental health
2208, military
2208, pain
2208, social change
2208, violence
2208, war
2209,TEDx
2209, activism
2209, community
2209, empathy
2209, feminism
2209, global issues
2209, government
2209, identity
2209, inequality
2209, law
2209, policy
2209, sex
2209, sexual violence
2209, social change
2209, society
2209, trafficking
2209, women
2210,Internet
2210, Surveillance
2210, TED Fellows
2210, corruption
2210, crime
2210, government
2211,TED Books
2211, beauty
2211, books
2211, creativity
2211, failure
2211, humanity
2211, identity
2211, personal growth
2211, self
2211, writing
2212,brain
2212, cognitive science
2212, communication
2212, future
2212, health
2212, identity
2212, language
2212, mental health
2212, mind
2212, neuroscience
2212, science
2212, self
2212, speech
2212, writing
2213,adventure
2213, art
2213, beauty
2213, big problems
2213, climate change
2213, exploration
2213, glacier
2213, meditation
2213, nature
2213, oceans
2213, sustainability
2213, visualizations
2213, water
2214,activism
2214, community
2214, health
2214, health care
2214, heart health
2214, medical research
2214, medicine
2214, men
2214, potential
2214, public health
2214, race
2214, trust
2216,Africa
2216, HIV
2216, big problems
2216, communication
2216, disease
2216, future
2216, global issues
2216, health
2216, health care
2216, illness
2216, inequality
2216, innovation
2216, medical research
2216, medicine
2216, parenting
2216, public health
2217,Africa
2217, Guns
2217, activism
2217, big problems
2217, business
2217, children
2217, community
2217, death
2217, economics
2217, global issues
2217, humanity
2217, inequality
2217, security
2217, society
2217, violence
2217, war
2219,Africa
2219, beauty
2219, creativity
2219, environment
2219, photography
2219, technology
2219, time
2219, visualizations
2219, water
2220,collaboration
2220, education
2220, history
2220, innovation
2220, intelligence
2220, math
2220, nature
2220, statistics
2220, visualizations
2221,Google
2221, Internet
2221, art
2221, beauty
2221, big bang
2221, collaboration
2221, computers
2221, culture
2221, data
2221, exploration
2221, future
2221, history
2221, innovation
2221, library
2221, machine learning
2221, museums
2221, painting
2221, society
2221, software
2221, technology
2221, visualizations
2221, world cultures
2222,china
2222, economics
2222, education
2222, entrepreneur
2222, family
2222, identity
2222, world cultures
2223,TEDx
2223, big problems
2223, choice
2223, culture
2223, economics
2223, education
2223, investment
2223, society
2223, work
2224,TED Fellows
2224, activism
2224, comedy
2224, community
2224, entertainment
2224, humor
2224, identity
2224, religion
2224, social change
2224, society
2224, terrorism
2225,Africa
2225, activism
2225, agriculture
2225, community
2225, farming
2225, food
2225, future
2225, global development
2225, global issues
2225, innovation
2225, poverty
2225, society
2226,big problems
2226, collaboration
2226, communication
2226, community
2226, global issues
2226, humanity
2226, military
2226, nonviolence
2226, protests
2226, security
2226, society
2226, terrorism
2226, violence
2226, war
2227,TED Fellows
2227, biotech
2227, collaboration
2227, creativity
2227, design
2227, exploration
2227, future
2227, hack
2227, innovation
2227, invention
2227, materials
2227, play
2227, potential
2227, science
2227, technology
2228,art
2228, beauty
2228, collaboration
2228, communication
2228, composing
2228, entertainment
2228, film
2228, future
2228, innovation
2228, media
2228, technology
2228, virtual reality
2228, visualizations
2229,Internet
2229, choice
2229, communication
2229, design
2229, future
2229, innovation
2229, interface design
2229, motivation
2229, potential
2229, product design
2229, social media
2229, technology
2229, web
2230,TEDx
2230, activism
2230, community
2230, compassion
2230, death
2230, global issues
2230, humanity
2230, identity
2230, life
2230, social change
2230, society
2230, terrorism
2230, violence
2231,TED Fellows
2231, activism
2231, big problems
2231, community
2231, genetics
2231, health
2231, health care
2231, inequality
2231, medical research
2231, medicine
2231, science
2231, society
2232,children
2232, communication
2232, community
2232, education
2232, global development
2232, global issues
2232, india
2232, policy
2232, potential
2233,TED Books
2233, communication
2233, humanity
2233, humor
2233, identity
2233, introvert
2233, personality
2233, psychology
2233, self
2234,architecture
2234, cities
2234, community
2234, design
2234, environment
2234, potential
2234, product design
2234, public spaces
2234, society
2234, urban planning
2235,Blindness
2235, astronomy
2235, collaboration
2235, data
2235, disability
2235, energy
2235, exploration
2235, hearing
2235, innovation
2235, nature
2235, physics
2235, science
2235, technology
2236,AI
2236, algorithm
2236, art
2236, beauty
2236, brain
2236, collaboration
2236, demo
2236, future
2236, innovation
2236, intelligence
2236, machine learning
2236, science
2236, science and art
2236, visualizations
2237,TEDx
2237, choice
2237, collaboration
2237, communication
2237, decision-making
2237, identity
2237, leadership
2237, motivation
2237, personal growth
2237, society
2238,Blindness
2238, DNA
2238, TED Fellows
2238, ancient world
2238, animals
2238, biodiversity
2238, biology
2238, biomechanics
2238, brain
2238, curiosity
2238, ecology
2238, environment
2238, evolution
2238, exploration
2238, fish
2238, history
2238, life
2238, nature
2238, science
2238, sight
2238, time
2240,Middle East
2240, architecture
2240, big problems
2240, cities
2240, collaboration
2240, community
2240, design
2240, disaster relief
2240, engineering
2240, identity
2240, infrastructure
2240, potential
2240, public spaces
2240, refugees
2240, religion
2240, security
2240, social change
2240, society
2240, urban planning
2240, violence
2240, war
2241,Europe
2241, big problems
2241, choice
2241, collaboration
2241, communication
2241, community
2241, democracy
2241, future
2241, global development
2241, global issues
2241, government
2241, history
2241, humanity
2241, identity
2241, immigration
2241, inequality
2241, news
2241, policy
2241, politics
2241, refugees
2241, social change
2241, society
2242,Internet
2242, TED Fellows
2242, animation
2242, art
2242, bullying
2242, comedy
2242, communication
2242, design
2242, fear
2242, humor
2242, identity
2242, language
2242, media
2242, society
2242, speech
2242, vocals
2243,Senses
2243, TEDx
2243, collaboration
2243, communication
2243, design
2243, disability
2243, innovation
2243, personal growth
2243, society
2244,Middle East
2244, business
2244, leadership
2244, women
2244, women in business
2244, work
2245,aging
2245, curiosity
2245, exploration
2245, science
2246,Anthropocene
2246, Natural resources
2246, agriculture
2246, animals
2246, biodiversity
2246, children
2246, climate change
2246, ecology
2246, environment
2246, garden
2246, green
2246, life
2246, nature
2246, parenting
2246, plants
2246, sustainability
2246, teaching
2246, trees
2247,Natural resources
2247, TED Fellows
2247, botany
2247, cities
2247, design
2247, ecology
2247, engineering
2247, entrepreneur
2247, environment
2247, future
2247, garden
2247, global development
2247, green
2247, microbes
2247, microbiology
2247, nature
2247, plants
2247, science
2247, sustainability
2247, trees
2247, urban planning
2248,adventure
2248, art
2248, beauty
2248, collaboration
2248, communication
2248, community
2248, creativity
2248, design
2248, entertainment
2248, humor
2248, identity
2248, materials
2248, performance
2248, personality
2248, storytelling
2249,agriculture
2249, astrobiology
2249, bacteria
2249, big problems
2249, business
2249, environment
2249, farming
2249, food
2249, future
2249, global issues
2249, innovation
2249, life
2249, microbes
2249, microbiology
2249, nature
2249, science
2249, technology
2250,Egypt
2250, Middle East
2250, TED Fellows
2250, art
2250, beauty
2250, community
2250, painting
2250, peace
2250, sanitation
2250, society
2251,Internet
2251, big problems
2251, business
2251, collaboration
2251, communication
2251, data
2251, global issues
2251, government
2251, journalism
2251, society
2251, technology
2251, writing
2252,biology
2252, biomechanics
2252, biotech
2252, brain
2252, chemistry
2252, humanity
2252, illness
2252, innovation
2252, life
2252, materials
2252, medical research
2252, nanoscale
2252, neuroscience
2252, potential
2252, science
2252, technology
2253,beauty
2253, biodiversity
2253, biology
2253, biomechanics
2253, botany
2253, communication
2253, community
2253, ecology
2253, environment
2253, green
2253, identity
2253, language
2253, life
2253, nature
2253, plants
2253, science
2253, trees
2254,AI
2254, collaboration
2254, data
2254, future
2254, innovation
2254, intelligence
2254, machine learning
2254, productivity
2254, programming
2254, robots
2254, technology
2254, work
2255,biology
2255, business
2255, future
2255, innovation
2255, leadership
2255, potential
2255, productivity
2255, resources
2255, success
2255, work
2256,Natural resources
2256, TEDx
2256, activism
2256, agriculture
2256, alternative energy
2256, climate change
2256, community
2256, design
2256, energy
2256, engineering
2256, environment
2256, farming
2256, food
2256, green
2256, health
2256, humanity
2256, infrastructure
2256, nature
2256, sanitation
2256, water
2257,Africa
2257, Natural resources
2257, business
2257, collaboration
2257, economics
2257, education
2257, future
2257, global development
2257, global issues
2257, goal-setting
2257, government
2257, investment
2257, mobility
2257, policy
2257, potential
2257, society
2257, technology
2257, war
2257, women
2258,Mars
2258, Planets
2258, TEDx
2258, astrobiology
2258, cosmos
2258, data
2258, discovery
2258, exploration
2258, extraterrestrial life
2258, future
2258, microbes
2258, science
2258, universe
2258, water
2259,Natural resources
2259, activism
2259, alternative energy
2259, climate change
2259, collaboration
2259, communication
2259, community
2259, environment
2259, future
2259, global development
2259, global issues
2259, history
2259, humanity
2259, infrastructure
2259, innovation
2259, law
2259, nature
2259, policy
2259, pollution
2259, social change
2259, transportation
2260,Mars
2260, NASA
2260, astrobiology
2260, astronomy
2260, chemistry
2260, data
2260, extraterrestrial life
2260, innovation
2260, life
2260, microbes
2260, microbiology
2260, nature
2260, physics
2260, science
2260, solar system
2260, technology
2260, universe
2260, water
2261,South America
2261, TED Fellows
2261, TED Prize
2261, adventure
2261, ancient world
2261, archaeology
2261, conservation
2261, crowdsourcing
2261, culture
2261, curiosity
2261, discovery
2261, exploration
2261, global issues
2261, history
2261, humanity
2261, innovation
2261, space
2261, technology
2261, world cultures
2262,collaboration
2262, communication
2262, community
2262, compassion
2262, democracy
2262, fear
2262, government
2262, history
2262, humanity
2262, identity
2262, politics
2262, social change
2262, society
2263,Blindness
2263, TED en EspaÌ±ol
2263, TEDx
2263, collaboration
2263, community
2263, disability
2263, education
2263, personal growth
2263, sports
2264,business
2264, economics
2264, engineering
2264, global development
2264, industrial design
2264, innovation
2264, manufacturing
2264, product design
2264, technology
2264, work
2265,TEDx
2265, aging
2265, cancer
2265, choice
2265, communication
2265, compassion
2265, death
2265, economics
2265, health
2265, health care
2265, humanity
2265, identity
2265, medicine
2265, pharmaceuticals
2265, self
2266,TED Fellows
2266, death
2266, humanity
2266, life
2266, military
2266, photography
2266, refugees
2266, violence
2266, war
2267,Internet
2267, blockchain
2267, business
2267, collaboration
2267, computers
2267, data
2267, economics
2267, future
2267, innovation
2267, privacy
2267, security
2267, society
2267, software
2267, technology
2267, trust
2268,Human body
2268, TEDMED
2268, art
2268, beauty
2268, creativity
2268, health
2268, history
2268, humanity
2268, medicine
2268, painting
2268, science
2268, science and art
2268, visualizations
2269,global issues
2269, history
2269, nonviolence
2269, peace
2269, protests
2269, social change
2269, war
2269, women
2270,TEDx
2270, art
2270, children
2270, communication
2270, entertainment
2270, film
2270, identity
2270, inequality
2270, marketing
2270, media
2270, movies
2270, parenting
2270, society
2270, toy
2270, women
2271,TED Books
2271, anthropology
2271, communication
2271, community
2271, friendship
2271, humanity
2271, personality
2271, society
2272,big problems
2272, collaboration
2272, global issues
2272, government
2272, journalism
2272, law
2272, policy
2272, politics
2272, security
2272, society
2272, terrorism
2272, war
2273,business
2273, comedy
2273, communication
2273, humor
2273, technology
2274,children
2274, education
2274, goal-setting
2274, intelligence
2274, personal growth
2274, social change
2274, society
2274, teaching
2275,United States
2275, business
2275, children
2275, cities
2275, community
2275, economics
2275, family
2275, friendship
2275, future
2275, goal-setting
2275, happiness
2275, humanity
2275, identity
2275, journalism
2275, money
2275, motivation
2275, parenting
2275, personal growth
2275, social change
2275, society
2275, work
2275, work-life balance
2276,TEDx
2276, biomechanics
2276, brain
2276, children
2276, design
2276, engineering
2276, health
2276, innovation
2276, invention
2276, medical research
2276, mental health
2276, neuroscience
2276, product design
2276, science
2276, technology
2277,South America
2277, Surgery
2277, engineering
2277, heart health
2277, invention
2277, medical research
2278,Internet
2278, business
2278, capitalism
2278, computers
2278, data
2278, economics
2278, future
2278, global development
2278, mobility
2278, money
2278, potential
2278, privacy
2278, shopping
2278, social change
2278, society
2278, software
2278, technology
2278, web
2279,children
2279, education
2279, family
2279, goal-setting
2279, happiness
2279, identity
2279, motivation
2279, parenting
2279, personal growth
2279, social change
2279, society
2279, success
2279, teaching
2280,Natural resources
2280, activism
2280, alternative energy
2280, climate change
2280, energy
2280, environment
2280, fear
2280, global development
2280, global issues
2280, government
2280, green
2280, infrastructure
2280, innovation
2280, investment
2280, nuclear energy
2280, nuclear weapons
2280, policy
2280, pollution
2280, social change
2280, society
2280, technology
2281,Africa
2281, United States
2281, architecture
2281, beauty
2281, collaboration
2281, community
2281, design
2281, engineering
2281, health care
2281, humanity
2281, inequality
2281, materials
2281, public health
2281, public spaces
2281, social change
2281, society
2282,brain
2282, cognitive science
2282, communication
2282, community
2282, empathy
2282, fear
2282, humanity
2282, mental health
2282, personality
2282, science
2282, self
2283,TEDNYC
2283, collaboration
2283, communication
2283, community
2283, democracy
2283, entertainment
2283, government
2283, history
2283, identity
2283, inequality
2283, performance art
2283, politics
2283, society
2284,TEDx
2284, business
2284, economics
2284, inequality
2284, leadership
2284, money
2284, social change
2284, society
2284, women in business
2284, work
2285,New York
2285, children
2285, community
2285, compassion
2285, education
2285, future
2285, identity
2285, motivation
2285, personal growth
2285, social change
2285, society
2285, teaching
2285, urban
2285, violence
2286,DNA
2286, Vaccines
2286, agriculture
2286, biology
2286, biotech
2286, cancer
2286, disease
2286, farming
2286, forensics
2286, future
2286, innovation
2286, molecular biology
2286, nature
2286, science
2286, technology
2287,Internet
2287, Middle East
2287, Surveillance
2287, communication
2287, democracy
2287, global issues
2287, privacy
2287, protests
2287, security
2287, social media
2287, society
2287, technology
2287, terrorism
2287, violence
2287, war
2287, web
2288,TEDNYC
2288, United States
2288, capitalism
2288, children
2288, cities
2288, community
2288, economics
2288, family
2288, history
2288, identity
2288, personal growth
2288, poverty
2288, social change
2289,Africa
2289, Slavery
2289, TED Fellows
2289, art
2289, collaboration
2289, communication
2289, community
2289, dance
2289, demo
2289, entertainment
2289, history
2289, humanity
2289, identity
2289, innovation
2289, performance
2289, race
2289, self
2289, social change
2289, society
2290,DNA
2290, animals
2290, biodiversity
2290, biology
2290, biomechanics
2290, biotech
2290, books
2290, collaboration
2290, design
2290, environment
2290, evolution
2290, future
2290, genetics
2290, innovation
2290, life
2290, materials
2290, nature
2290, plants
2290, science
2290, technology
2291,AI
2291, brain
2291, choice
2291, future
2291, history
2291, humanity
2291, innovation
2291, intelligence
2291, invention
2291, machine learning
2291, mind
2291, neuroscience
2291, potential
2291, robots
2291, science
2291, society
2291, technology
2292,Internet
2292, anthropology
2292, communication
2292, compassion
2292, humanity
2292, love
2292, personal growth
2292, personality
2292, relationships
2292, society
2292, technology
2293,CRISPR
2293, DNA
2293, biology
2293, biomechanics
2293, biotech
2293, curiosity
2293, disease
2293, engineering
2293, future
2293, genetics
2293, innovation
2293, molecular biology
2293, nanoscale
2293, nature
2293, potential
2293, science
2293, technology
2293, virus
2294,TEDNYC
2294, United States
2294, community
2294, democracy
2294, government
2294, identity
2294, immigration
2294, motivation
2294, politics
2294, social change
2294, society
2295,TEDx
2295, brain
2295, cancer
2295, chemistry
2295, health
2295, illness
2295, innovation
2295, medical imaging
2295, medical research
2295, medicine
2295, neuroscience
2295, science
2295, technology
2296,Blindness
2296, brain
2296, choice
2296, fear
2296, humanity
2296, identity
2296, motivation
2296, personal growth
2296, success
2298,communication
2298, education
2298, language
2298, online video
2298, personal growth
2298, world cultures
2298, writing
2299,Internet
2299, activism
2299, communication
2299, community
2299, journalism
2299, sexual violence
2299, social change
2299, social media
2299, violence
2300,adventure
2300, aging
2300, humanity
2300, identity
2300, illusion
2300, intelligence
2300, personal growth
2300, self
2300, writing
2301,PTSD
2301, TEDMED
2301, art
2301, creativity
2301, depression
2301, humanity
2301, illness
2301, mental health
2301, mind
2301, pain
2301, violence
2301, visualizations
2301, war
2302,business
2302, collaboration
2302, communication
2302, innovation
2302, leadership
2302, motivation
2302, potential
2302, success
2302, work
2304,behavioral economics
2304, blockchain
2304, business
2304, collaboration
2304, communication
2304, community
2304, data
2304, economics
2304, innovation
2304, money
2304, potential
2304, society
2304, technology
2304, trust
2305,TEDMED
2305, algorithm
2305, communication
2305, data
2305, health
2305, health care
2305, illness
2305, innovation
2305, invention
2305, medical research
2305, medicine
2305, science
2305, technology
2306,AI
2306, algorithm
2306, choice
2306, computers
2306, data
2306, decision-making
2306, humanity
2306, intelligence
2306, machine learning
2306, morality
2306, potential
2306, privacy
2306, robots
2306, science
2306, society
2306, software
2306, technology
2307,Islam
2307, Middle East
2307, TEDx
2307, activism
2307, community
2307, death
2307, humanity
2307, identity
2307, religion
2307, society
2307, terrorism
2307, violence
2307, war
2308,TEDNYC
2308, choice
2308, communication
2308, democracy
2308, global development
2308, global issues
2308, language
2309,biology
2309, cars
2309, cities
2309, collaboration
2309, communication
2309, design
2309, driverless cars
2309, infrastructure
2309, nature
2309, product design
2309, technology
2309, transportation
2309, urban planning
2310,Africa
2310, Asia
2310, Europe
2310, Foreign Policy
2310, Iran
2310, Middle East
2310, New York
2310, South America
2310, Syria
2310, TEDx
2310, business
2310, china
2310, democracy
2310, global development
2310, global issues
2310, government
2310, iraq
2310, law
2310, military
2310, money
2310, motivation
2310, politics
2310, security
2310, society
2310, war
2311,TEDx
2311, aging
2311, art
2311, beauty
2311, cancer
2311, death
2311, family
2311, life
2311, painting
2312,TEDx
2312, brain
2312, communication
2312, entertainment
2312, film
2312, hearing
2312, illusion
2312, library
2312, media
2312, mind
2312, music
2312, sound
2312, speech
2312, storytelling
2312, technology
2314,TEDx
2314, activism
2314, art
2314, beauty
2314, creativity
2314, culture
2314, fear
2314, humanity
2314, identity
2314, obesity
2314, performance art
2314, photography
2314, self
2314, social change
2314, society
2315,Internet
2315, Surveillance
2315, TED Fellows
2315, activism
2315, choice
2315, communication
2315, computers
2315, data
2315, government
2315, hack
2315, security
2315, society
2315, technology
2316,Slavery
2316, TEDx
2316, United States
2316, children
2316, community
2316, education
2316, inequality
2316, personal growth
2316, policy
2316, race
2316, society
2316, teaching
2317,big problems
2317, collaboration
2317, communication
2317, data
2317, decision-making
2317, humanity
2317, innovation
2317, society
2317, technology
2318,beauty
2318, business
2318, collaboration
2318, goal-setting
2318, humanity
2318, innovation
2318, leadership
2318, motivation
2318, work
2320,Gender equality
2320, culture
2320, democracy
2320, government
2320, inequality
2320, media
2320, motivation
2320, politics
2320, social change
2320, television
2320, women
2321,Islam
2321, activism
2321, community
2321, death
2321, family
2321, humanity
2321, love
2321, religion
2321, social change
2321, society
2323,TED Residency
2323, children
2323, computers
2323, creativity
2323, design
2323, education
2323, engineering
2323, innovation
2323, invention
2323, personal growth
2323, programming
2323, teaching
2323, technology
2324,PTSD
2324, depression
2324, mental health
2324, military
2324, psychology
2324, society
2324, war
2326,Internet
2326, blockchain
2326, business
2326, collaboration
2326, computers
2326, data
2326, economics
2326, future
2326, innovation
2326, privacy
2326, security
2326, society
2326, software
2326, technology
2326, trust
2326, wikipedia
2327,adventure
2327, animation
2327, art
2327, beauty
2327, collaboration
2327, computers
2327, design
2327, discovery
2327, exploration
2327, history
2327, innovation
2327, invention
2327, technology
2327, visualizations
2328,children
2328, communication
2328, compassion
2328, education
2328, empathy
2328, identity
2328, innovation
2328, motivation
2328, potential
2328, society
2328, teaching
2329,TEDx
2329, art
2329, beauty
2329, communication
2329, education
2329, math
2329, music
2329, nature
2329, philosophy
2329, universe
2329, visualizations
2330,Gender equality
2330, activism
2330, feminism
2330, global issues
2330, government
2330, history
2330, inequality
2330, motivation
2330, personal growth
2330, politics
2330, social change
2330, society
2330, women
2331,DNA
2331, Human body
2331, aging
2331, bacteria
2331, biology
2331, biotech
2331, brain
2331, chemistry
2331, collaboration
2331, engineering
2331, evolution
2331, future
2331, genetics
2331, humanity
2331, innovation
2331, invention
2331, life
2331, nature
2331, neuroscience
2331, physiology
2331, science
2331, society
2331, technology
2332,TEDx
2332, business
2332, communication
2332, decision-making
2332, empathy
2332, identity
2332, leadership
2332, motivation
2332, personal growth
2332, personality
2332, relationships
2332, society
2332, women in business
2332, work
2333,alternative energy
2333, choice
2333, climate change
2333, engineering
2333, global issues
2333, innovation
2333, nuclear energy
2333, pollution
2333, potential
2333, resources
2333, science
2333, society
2335,TEDx
2335, data
2335, economics
2335, global development
2335, humanity
2335, map
2335, population
2335, visualizations
2336,TEDNYC
2336, cities
2336, design
2336, environment
2336, garden
2336, infrastructure
2336, urban planning
2337,business
2337, personal growth
2337, storytelling
2337, television
2339,TEDx
2339, communication
2339, engineering
2339, environment
2339, exploration
2339, rocket science
2339, science
2339, technology
2340,TEDx
2340, adventure
2340, creativity
2340, curiosity
2340, entrepreneur
2340, failure
2340, fear
2340, goal-setting
2340, humanity
2340, innovation
2340, life
2340, motivation
2340, personal growth
2340, sociology
2340, teaching
2341,aging
2341, communication
2341, compassion
2341, death
2341, empathy
2341, family
2341, health
2341, humanity
2341, life
2341, relationships
2341, vulnerability
2342,Bioethics
2342, TEDx
2342, biology
2342, children
2342, communication
2342, creativity
2342, family
2342, genetics
2342, humanity
2342, identity
2342, parenting
2343,TEDx
2343, cancer
2343, collaboration
2343, communication
2343, death
2343, health
2343, health care
2343, humanity
2343, illness
2343, life
2343, medical research
2343, medicine
2343, science
2344,AI
2344, Internet
2344, algorithm
2344, business
2344, collaboration
2344, computers
2344, data
2344, decision-making
2344, driverless cars
2344, future
2344, humanity
2344, industrial design
2344, innovation
2344, intelligence
2344, invention
2344, machine learning
2344, mind
2344, robots
2344, society
2344, technology
2345,PTSD
2345, TEDx
2345, brain
2345, chemistry
2345, depression
2345, happiness
2345, health
2345, health care
2345, history
2345, humanity
2345, illness
2345, medical research
2345, medicine
2345, mental health
2345, mind
2345, neuroscience
2345, pharmaceuticals
2345, science
2346,children
2346, community
2346, education
2346, family
2346, fear
2346, identity
2346, inequality
2346, motivation
2346, personal growth
2346, race
2346, society
2346, teaching
2347,choice
2347, goal-setting
2347, happiness
2347, personal growth
2347, time
2347, work
2347, work-life balance
2348,TEDx
2348, agriculture
2348, behavioral economics
2348, business
2348, collaboration
2348, economics
2348, farming
2348, history
2348, humanity
2348, innovation
2348, manufacturing
2348, population
2348, productivity
2348, social change
2348, society
2348, technology
2348, work
2349,Gender equality
2349, children
2349, death
2349, future
2349, history
2349, humanity
2349, identity
2349, inequality
2349, media
2349, parenting
2349, performance
2349, performance art
2349, poetry
2349, social change
2349, social media
2349, violence
2349, women
2350,Mars
2350, Planets
2350, TEDx
2350, astrobiology
2350, astronomy
2350, biosphere
2350, environment
2350, future
2350, rocket science
2350, science
2350, solar system
2350, technology
2350, universe
2351,communication
2351, community
2351, faith
2351, humanity
2351, identity
2351, innovation
2351, morality
2351, religion
2351, social change
2351, society
2351, teaching
2351, violence
2351, women
2352,Nobel prize
2352, TEDx
2352, collaboration
2352, dark matter
2352, data
2352, discovery
2352, engineering
2352, exploration
2352, future
2352, history
2352, innovation
2352, motivation
2352, nature
2352, physics
2352, science
2352, universe
2353,anthropology
2353, behavioral economics
2353, business
2353, collaboration
2353, community
2353, leadership
2353, motivation
2353, personal growth
2353, personality
2353, psychology
2353, self
2353, society
2353, work
2354,collaboration
2354, fear
2354, global issues
2354, government
2354, history
2354, humanity
2354, nuclear energy
2354, nuclear weapons
2354, peace
2354, security
2354, technology
2354, terrorism
2354, violence
2354, war
2355,children
2355, community
2355, education
2355, food
2355, health
2355, inequality
2355, mental health
2355, personal growth
2355, policy
2355, society
2355, teaching
2356,TEDx
2356, children
2356, communication
2356, family
2356, feminism
2356, gender
2356, health
2356, humanity
2356, identity
2356, parenting
2356, sex
2356, society
2356, teaching
2356, women
2357,TEDx
2357, collaboration
2357, communication
2357, compassion
2357, depression
2357, empathy
2357, happiness
2357, humanity
2357, love
2357, mental health
2357, personality
2357, relationships
2357, trust
2357, writing
2358,chemistry
2358, computers
2358, design
2358, engineering
2358, future
2358, innovation
2358, materials
2358, nature
2358, potential
2358, science
2358, technology
2359,TEDx
2359, business
2359, code
2359, collaboration
2359, computers
2359, data
2359, design
2359, discovery
2359, history
2359, innovation
2359, invention
2359, math
2359, potential
2359, product design
2359, productivity
2359, technology
2359, visualizations
2359, work
2360,TEDx
2360, animals
2360, beauty
2360, biodiversity
2360, biology
2360, biomechanics
2360, biosphere
2360, creativity
2360, curiosity
2360, discovery
2360, education
2360, environment
2360, exploration
2360, illness
2360, innovation
2360, intelligence
2360, life
2360, medical research
2360, medicine
2360, nature
2360, neuroscience
2360, oceans
2360, physiology
2360, science
2361,Africa
2361, Internet
2361, activism
2361, collaboration
2361, communication
2361, community
2361, empathy
2361, global issues
2361, humanity
2361, inequality
2361, journalism
2361, motivation
2361, news
2361, personal growth
2361, social change
2361, society
2361, storytelling
2361, writing
2362,Gender equality
2362, TED Fellows
2362, activism
2362, film
2362, gender
2362, health
2362, health care
2362, history
2362, illness
2362, medical research
2362, medicine
2362, pain
2362, personal growth
2362, science
2362, women
2363,Gender equality
2363, Internet
2363, activism
2363, bullying
