talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
2440,49.65,90.58,41.73,29.02,16.95,23.84,83.67,52.85,15.94,9.31,0.98,3.41,4.14,0.05,0.73,6.63,5.9,12.53,9.7,5.22,6.78,1.41,17.06,3.95,2.0,2.34,1.61,2.88,2.68,1.41,1.22,0.39,0.15,0.39,11.31,0.29,0.15,0.15,0.15,12.58,3.71,1.71,1.32,3.22,1.07,3.27,2.0,0.88,0.63,0.29,4.73,1.95,2.58,0.0,0.24,7.51,3.95,0.83,1.32,1.27,0.68,3.9,12.14,1.61,13.16,1.56,0.59,5.17,1.8,0.34,0.24,0.2,0.39,0.39,0.05,0.0,0.2,0.1,0.0,20.53,6.58,6.05,0.05,0.24,0.78,0.0,0.49,1.07,4.88,0.39,0.0,1.07,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.63,0.19,2.54,1.37,1.17,0.59,0.2,0.2,2.82,1.46,1.27,0.19,0.1,0.58,2.75,1.96,0.79,0.59,0.0,0.0,2.33,0.78,1.56,0.58,0.39,0.39,2.72,1.17,1.56,0.39,0.0,0.78,2.92,1.75,0.97,0.0,0.19,0.39,0.09,0.1,-0.01,-0.21,0.18,-0.39,2017,0.15,0.0,0.68,0.05,0.0
2442,53.29,69.35,41.51,18.89,16.15,16.15,87.77,57.22,16.25,9.8,3.1,2.06,1.03,1.44,2.17,6.45,8.31,12.33,10.53,4.59,6.14,2.48,18.78,3.66,2.17,2.99,1.44,1.91,4.9,2.22,2.68,0.1,1.29,0.1,12.07,0.1,0.21,0.15,1.81,14.24,3.1,1.34,1.65,2.43,3.1,4.54,2.58,0.88,1.6,0.1,0.57,0.26,0.26,0.0,0.05,7.22,2.53,1.24,2.48,1.08,0.31,7.48,9.44,0.98,12.07,1.91,0.1,3.92,2.68,0.26,0.05,0.26,1.39,0.31,0.0,0.05,0.1,0.1,0.05,23.17,6.09,7.95,0.57,0.15,1.55,0.0,1.14,2.79,2.12,0.83,0.0,1.03,0.0,0.15,0.0,0.1,0.21,0.0,0.1,0.0,0.0,0.0,0.46,4.34,1.86,2.48,0.1,1.03,0.1,5.46,2.58,2.89,0.1,1.55,0.1,4.74,1.86,2.89,0.21,0.62,0.21,3.93,1.86,2.07,0.0,1.45,0.0,4.94,1.65,3.29,0.21,1.44,0.21,5.99,3.51,2.48,0.0,1.65,0.0,0.72,0.41,0.31,1.65,-0.41,2.06,2017,0.15,0.1,0.0,0.21,0.1
2443,77.78,83.84,26.79,42.18,24.3,25.1,80.25,50.21,13.0,5.1,0.08,1.65,2.39,0.0,0.99,7.9,8.89,13.33,7.33,3.7,6.58,1.4,13.25,4.12,2.3,1.89,1.32,2.3,4.28,2.55,1.65,0.41,0.49,0.25,9.71,0.0,0.16,0.0,0.0,10.95,3.21,2.06,0.99,1.73,2.06,2.39,2.14,0.66,0.66,0.58,1.4,0.33,0.66,0.08,0.25,9.71,2.8,2.06,3.62,1.48,1.07,4.53,7.82,0.82,12.59,1.73,0.41,3.46,3.62,0.49,0.08,0.0,0.0,0.25,0.0,0.16,0.0,0.08,0.0,15.88,4.61,5.51,0.08,0.0,0.49,0.0,0.99,0.66,3.37,0.16,0.0,1.39,0.08,0.08,0.0,0.0,0.74,0.08,0.25,0.0,0.0,0.0,0.16,5.11,2.47,2.47,0.66,0.99,0.49,3.45,2.63,0.82,0.16,0.0,0.0,5.33,2.33,2.67,0.67,1.33,0.67,4.89,2.61,2.28,0.65,0.65,0.33,1.98,1.32,0.66,0.33,0.0,0.0,4.92,3.93,0.98,0.0,0.0,0.0,0.16,-1.65,1.81,1.6,-1.69,3.29,2017,0.16,0.0,0.0,0.82,0.25
2444,79.75,84.96,28.95,1.0,14.5,20.58,87.93,48.28,14.01,11.64,4.63,3.45,1.62,1.51,0.43,2.37,5.5,16.06,5.82,4.09,5.06,1.4,12.72,6.68,2.05,0.86,1.62,2.37,9.91,2.91,6.57,2.16,1.19,1.29,14.12,0.65,0.43,0.97,1.72,10.24,2.26,1.19,1.72,2.05,1.29,2.69,3.23,0.43,1.72,0.75,5.39,0.32,4.09,0.22,0.43,11.1,5.39,1.29,3.23,0.65,1.19,3.77,7.33,0.43,11.31,1.72,0.32,3.34,2.69,0.32,0.32,0.97,0.11,0.22,0.11,0.0,0.0,0.11,0.0,22.31,8.08,6.68,0.0,0.43,0.65,0.32,0.54,3.02,0.54,1.94,0.11,2.26,0.22,0.86,0.0,0.0,0.43,0.0,0.22,0.11,0.0,0.43,0.0,10.09,1.93,7.51,2.15,1.5,1.29,9.74,3.9,5.63,2.16,0.87,1.3,11.64,2.59,8.19,3.45,2.16,1.29,8.55,1.28,6.84,0.85,0.85,1.28,8.3,2.18,5.68,1.31,1.75,1.31,11.16,5.58,5.58,3.0,0.0,1.29,1.97,-1.88,3.85,2.99,-2.61,5.6,2017,1.08,0.0,0.43,0.43,0.33
2445,57.86,70.93,78.39,21.54,26.56,18.46,91.64,50.78,14.42,9.55,4.5,1.84,1.29,0.28,1.65,4.87,5.42,13.77,7.62,5.42,7.71,1.74,15.24,5.05,3.12,2.66,3.76,1.56,3.95,1.84,2.11,0.28,0.09,0.73,12.12,0.83,0.55,0.28,0.55,11.39,2.75,1.93,2.3,3.4,0.83,3.49,1.19,0.28,0.46,0.37,0.37,0.09,0.18,0.0,0.09,13.5,4.13,2.2,6.52,1.65,0.83,5.42,8.26,1.47,17.54,2.48,1.56,8.82,8.54,0.28,0.46,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,15.61,4.22,5.33,0.0,0.0,0.64,0.0,1.1,1.1,2.66,0.55,0.0,1.28,0.27,0.0,0.0,0.0,0.27,0.0,0.55,0.0,0.0,0.0,0.18,3.68,1.66,2.03,0.55,0.0,0.18,4.21,2.01,2.2,0.0,0.18,1.28,3.65,1.46,2.19,0.36,0.0,0.36,3.72,1.86,1.86,0.74,0.0,0.0,4.43,1.85,2.58,0.0,0.37,1.11,4.0,2.18,1.82,0.0,0.0,1.45,0.35,0.17,0.18,0.72,-0.37,1.09,2017,0.27,0.0,0.0,0.27,0.55
2446,58.01,78.8,57.0,35.2,18.91,13.52,90.44,57.99,18.63,13.82,5.41,1.86,1.2,4.09,1.26,4.81,6.67,15.62,7.21,5.53,7.69,0.9,17.79,3.55,1.86,1.74,1.38,1.56,3.67,2.1,1.56,0.36,0.42,0.48,13.82,1.38,0.12,3.12,2.28,10.28,2.34,1.26,1.62,1.62,1.2,2.58,1.92,0.9,0.54,0.42,4.03,0.72,3.19,0.06,0.06,7.39,3.43,1.44,1.86,0.96,0.42,7.69,8.47,1.26,17.43,3.37,0.3,6.37,0.96,0.42,0.54,0.42,0.3,0.06,0.0,0.06,0.0,0.0,0.0,13.82,5.53,4.75,0.0,0.12,0.48,0.0,0.06,0.72,1.92,0.24,0.0,1.43,0.48,0.24,0.0,0.0,0.3,0.0,0.3,0.0,0.06,0.06,0.0,3.26,1.45,1.81,0.72,0.36,0.48,4.07,2.75,1.32,0.0,0.48,0.48,3.86,0.96,2.89,1.2,0.48,0.72,2.66,1.94,0.73,0.24,0.24,0.24,2.64,1.92,0.72,0.0,0.48,0.24,5.49,3.58,1.91,0.0,0.48,0.72,1.3,-0.49,1.79,2.62,-0.98,3.6,2017,0.72,0.0,0.12,0.3,0.3
2447,58.75,83.85,46.82,16.68,21.53,21.33,87.58,55.11,16.05,8.28,1.39,1.98,3.08,1.31,0.51,7.77,7.31,13.81,9.08,4.94,7.47,0.97,15.5,4.81,3.0,2.36,1.52,2.36,5.57,2.45,3.08,0.59,1.31,0.21,11.11,0.08,0.13,0.13,1.9,11.66,1.39,1.98,1.56,3.34,1.77,3.84,1.86,0.59,0.55,0.46,2.79,1.44,0.72,0.13,0.25,7.01,2.66,1.1,2.41,0.8,0.59,3.46,10.35,1.56,16.77,3.59,0.25,6.21,1.18,0.68,0.08,0.46,0.59,0.13,0.08,0.0,0.0,0.04,0.0,19.64,5.36,8.91,0.34,0.04,0.46,0.0,0.34,0.93,3.17,0.08,0.0,1.63,0.13,0.8,0.0,0.0,0.17,0.0,0.17,0.13,0.0,0.0,0.25,6.35,2.29,3.98,0.85,1.52,0.25,4.8,2.61,2.19,0.34,1.1,0.17,8.97,3.55,5.25,0.51,2.2,0.51,3.74,1.02,2.72,1.19,0.85,0.0,4.21,2.36,1.85,0.67,0.51,0.17,5.39,2.86,2.53,0.0,1.68,0.17,0.32,-1.79,2.11,-0.69,-2.72,2.03,2017,0.93,0.0,0.0,0.17,0.3
2448,63.11,53.7,52.7,47.12,27.38,15.26,83.87,55.52,17.11,9.2,5.22,0.65,1.39,0.79,1.16,7.91,8.23,13.73,7.67,5.09,5.92,1.99,15.81,4.35,3.05,2.64,3.05,2.77,2.82,1.99,0.83,0.05,0.14,0.23,9.29,0.83,0.28,0.05,1.66,9.66,2.4,1.11,0.79,1.57,1.39,3.14,3.1,0.69,2.17,0.23,1.25,0.23,0.92,0.0,0.14,4.9,1.62,0.74,1.9,0.97,0.14,4.9,9.71,0.69,12.21,1.11,0.23,3.65,1.39,1.99,0.55,1.16,0.37,0.18,0.05,0.09,0.05,0.0,0.0,21.22,5.5,7.95,0.37,0.42,0.28,0.0,0.28,1.39,2.17,2.59,0.28,1.06,0.0,0.28,0.0,0.0,0.23,0.05,0.18,0.0,0.14,0.0,0.18,2.5,1.76,0.74,0.09,0.09,0.19,3.14,2.21,0.92,0.0,0.18,0.28,1.47,1.28,0.18,0.18,0.0,0.0,3.56,2.25,1.31,0.0,0.19,0.38,1.49,0.93,0.56,0.0,0.0,0.0,4.74,3.47,1.28,0.0,0.36,0.55,0.45,0.18,0.27,2.19,1.1,1.09,2017,0.28,0.0,0.14,0.28,0.18
2449,69.82,66.65,47.33,43.6,21.31,19.23,79.2,52.09,10.3,4.63,0.26,2.15,0.78,0.07,1.37,5.67,7.76,13.17,8.34,4.82,9.52,1.17,13.1,4.11,2.61,1.5,1.17,1.76,2.02,1.5,0.52,0.13,0.07,0.26,6.52,0.0,0.0,0.0,0.07,11.54,1.69,3.26,0.59,2.87,1.24,3.72,5.74,0.72,4.37,0.39,2.02,0.2,0.85,0.13,0.85,5.87,2.35,1.3,1.83,0.72,0.13,1.76,11.47,0.78,15.58,2.28,0.2,4.63,0.59,0.46,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,15.58,5.61,6.78,0.26,0.07,0.33,0.0,0.52,0.52,1.24,0.26,0.0,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.83,1.31,0.52,0.13,0.0,0.26,2.21,1.69,0.52,0.13,0.13,0.26,1.83,1.57,0.26,0.0,0.0,0.0,1.83,1.04,0.78,0.26,0.0,0.52,1.57,1.05,0.52,0.0,0.26,0.26,2.84,2.33,0.52,0.26,0.0,0.26,0.38,0.0,0.38,0.76,0.26,0.5,2017,0.07,0.0,0.07,0.0,0.0
2450,54.72,72.74,69.47,56.62,19.77,16.69,88.81,56.99,17.8,11.59,6.41,0.76,3.58,0.48,0.36,6.17,7.29,13.66,8.0,5.18,7.77,1.04,16.65,3.42,2.43,1.99,0.96,2.11,5.02,3.31,1.67,0.44,0.48,0.48,12.31,0.72,0.28,0.76,0.72,11.95,3.86,1.35,1.23,2.43,1.63,2.99,2.27,0.84,0.68,0.52,1.87,0.44,0.4,0.32,0.28,6.65,2.95,1.75,1.51,0.72,0.28,6.41,8.84,1.59,12.5,2.07,0.48,5.1,1.35,1.27,0.16,0.2,0.2,0.72,0.16,0.16,0.36,0.08,0.0,21.31,6.41,8.04,0.04,0.0,0.24,0.04,0.56,1.59,1.95,2.31,0.12,1.31,0.16,0.24,0.08,0.0,0.16,0.04,0.4,0.0,0.08,0.04,0.12,3.51,2.08,1.44,0.32,0.24,0.48,6.51,4.53,1.91,0.56,0.71,0.48,3.8,2.06,1.74,0.32,0.32,0.63,3.22,2.09,1.13,0.32,0.16,0.32,5.56,3.33,2.22,0.63,0.79,0.79,7.47,5.72,1.59,0.48,0.64,0.16,2.45,0.47,1.98,3.66,-0.15,3.81,2017,0.4,0.08,0.12,0.2,0.4
2451,35.17,76.36,16.09,47.93,18.36,16.71,88.16,59.98,18.07,8.42,2.52,2.39,2.15,0.87,0.5,9.65,7.38,12.67,11.59,7.43,7.14,1.65,18.85,4.33,2.48,1.86,1.11,2.06,5.28,3.22,2.02,0.33,0.17,0.33,10.4,0.33,0.04,0.12,1.07,14.23,3.14,1.44,2.97,3.34,1.94,3.59,1.65,0.74,0.66,0.25,1.36,0.12,0.33,0.0,0.91,8.17,2.89,1.9,1.53,1.28,1.24,2.06,14.6,1.82,9.65,1.9,0.17,3.05,2.1,0.58,0.37,0.08,0.12,0.66,0.0,0.0,0.17,0.5,0.0,22.77,6.23,6.48,0.45,0.08,1.11,0.0,0.29,3.14,3.59,1.24,0.17,1.77,0.08,0.0,0.04,0.0,0.08,0.0,0.33,0.0,0.08,0.0,1.15,5.56,3.65,1.91,0.25,0.08,0.33,5.0,2.79,2.13,0.41,0.25,0.33,5.69,4.01,1.67,0.0,0.0,0.33,5.45,3.3,2.15,0.5,0.17,0.33,4.82,2.16,2.66,0.33,0.5,0.33,5.18,3.4,1.62,0.49,0.0,0.32,-0.86,0.22,-1.08,-0.61,-0.05,-0.56,2017,0.08,0.04,0.08,0.08,0.33
2452,38.55,81.33,30.62,68.97,16.56,18.84,91.1,54.97,18.79,12.44,3.33,3.07,1.41,3.28,1.35,6.35,5.41,12.81,8.59,4.84,8.54,2.03,20.25,4.74,3.07,1.98,0.88,2.24,7.18,4.63,2.34,0.42,0.36,0.88,14.26,0.73,0.1,0.83,2.71,15.25,4.69,1.56,2.13,3.12,1.25,4.48,3.12,0.94,1.09,0.83,5.41,0.52,4.32,0.05,0.1,9.06,4.89,1.51,1.72,1.56,0.57,6.82,10.36,0.99,10.88,1.82,0.1,5.1,2.29,0.47,0.36,0.05,0.57,0.52,0.0,0.0,0.42,0.05,0.05,18.53,7.29,5.15,0.05,0.16,0.36,0.0,0.26,1.46,3.49,0.31,0.0,2.18,0.83,0.36,0.0,0.0,0.47,0.0,0.21,0.0,0.0,0.05,0.26,7.28,4.47,2.5,0.52,0.21,0.73,7.08,4.79,2.19,0.31,0.52,1.04,6.85,3.73,2.9,0.21,0.21,1.04,7.74,5.23,2.09,0.84,0.21,0.42,5.86,3.97,1.67,0.21,0.42,0.42,8.28,5.59,2.69,0.41,0.62,1.66,0.32,-0.31,0.63,1.86,-0.21,2.07,2017,1.19,0.0,0.05,0.47,0.21
2453,84.4,76.36,26.23,73.46,21.31,26.09,82.75,46.38,10.84,4.42,0.83,2.28,0.76,0.07,0.48,6.42,8.9,12.15,7.18,3.73,5.18,0.48,12.77,4.9,2.76,1.31,2.35,3.11,4.62,3.59,1.04,0.0,0.48,0.21,7.38,0.55,0.14,0.35,0.14,12.49,2.62,3.17,2.62,2.21,1.86,1.93,0.55,0.41,0.14,0.0,0.14,0.0,0.07,0.0,0.07,10.77,3.04,3.86,3.38,1.66,0.48,1.1,8.56,1.31,14.49,2.07,4.62,4.55,6.9,0.21,0.21,0.07,0.41,1.04,0.0,0.55,0.14,0.35,0.0,15.53,5.59,5.73,0.41,0.14,0.41,0.0,0.97,0.28,1.04,0.97,0.0,2.48,0.21,0.34,0.14,0.07,0.83,0.0,0.9,0.0,0.0,0.0,0.0,5.66,3.73,1.93,0.0,0.83,0.41,3.59,3.45,0.14,0.0,0.14,0.0,6.08,3.59,2.49,0.0,1.38,0.0,5.26,3.88,1.39,0.0,0.28,0.83,3.03,3.03,0.0,0.0,0.0,0.0,4.13,3.86,0.28,0.0,0.28,0.0,-0.28,-1.79,1.51,0.27,-2.21,2.48,2017,0.55,0.21,0.0,0.83,0.9
2454,77.47,72.25,56.83,13.17,23.54,21.67,88.7,48.52,11.66,6.62,1.87,1.58,0.58,0.94,1.66,5.04,6.55,15.05,6.84,4.75,7.13,1.15,13.97,5.9,3.89,1.73,2.16,2.88,5.4,2.16,3.1,0.65,0.36,1.3,9.65,0.65,0.22,0.22,1.08,10.01,2.66,1.66,1.37,2.3,0.72,2.88,1.58,0.5,0.43,0.43,5.62,3.31,1.66,0.0,0.58,10.58,2.45,1.37,4.46,1.8,1.3,1.37,10.66,0.65,16.92,2.23,0.22,7.06,3.96,0.86,0.29,0.0,0.43,0.22,0.0,0.07,0.0,0.14,0.0,17.21,4.82,6.7,0.29,0.07,0.43,0.14,1.01,0.72,2.59,0.43,0.0,1.36,0.21,0.29,0.14,0.0,0.36,0.0,0.14,0.0,0.0,0.07,0.14,4.63,0.72,3.76,0.87,0.58,1.3,6.16,3.58,2.44,0.43,0.14,1.29,4.03,0.86,3.17,0.58,0.58,1.15,5.23,0.58,4.36,1.16,0.58,1.45,5.43,1.71,3.43,0.57,0.0,2.0,6.9,5.46,1.44,0.29,0.29,0.57,2.86,-1.32,4.18,4.6,-1.73,6.33,2017,0.5,0.14,0.07,0.36,0.14
2456,58.45,68.68,46.61,29.44,18.09,18.17,88.94,54.76,14.74,7.85,2.06,2.28,1.54,0.39,1.58,6.89,8.16,13.08,8.86,6.54,6.58,2.02,16.89,6.49,3.25,1.97,1.97,3.33,4.08,2.15,1.93,0.04,0.31,0.18,9.0,0.04,0.0,0.18,0.35,15.09,4.43,2.28,2.15,2.19,1.93,3.69,1.14,0.31,0.31,0.35,1.45,0.35,0.75,0.0,0.39,10.22,2.63,1.71,4.56,1.23,0.97,4.56,10.88,1.23,12.86,1.58,3.91,5.7,4.96,0.48,0.13,0.13,0.0,0.66,0.18,0.04,0.04,0.39,0.0,18.82,6.67,5.75,0.53,0.04,0.44,0.0,0.57,1.05,2.98,0.79,0.0,0.79,0.13,0.13,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.44,4.49,1.76,2.73,0.09,0.35,0.18,3.68,2.54,1.14,0.0,0.26,0.18,4.92,1.05,3.87,0.0,0.7,0.35,4.05,2.46,1.58,0.18,0.0,0.0,3.0,2.29,0.71,0.0,0.0,0.0,4.35,2.78,1.57,0.0,0.52,0.35,0.78,-1.59,2.37,1.73,-2.3,4.03,2017,0.26,0.0,0.0,0.0,0.09
2457,33.18,25.3,93.74,29.03,30.09,12.41,93.26,61.39,19.55,13.49,10.85,0.59,0.2,0.49,1.37,6.06,4.99,14.96,9.38,6.45,9.48,1.66,19.26,3.13,1.56,2.54,1.96,1.56,3.03,1.56,1.37,0.2,0.39,0.2,8.11,0.1,0.1,0.68,0.0,10.75,2.25,1.56,1.56,2.35,1.27,3.03,1.76,0.39,0.68,0.49,3.91,0.98,2.54,0.0,0.39,5.67,1.37,1.17,1.47,1.27,0.49,9.38,6.94,1.08,16.13,2.54,0.49,7.33,3.32,1.08,0.39,0.29,0.0,0.1,0.0,0.0,0.1,0.0,0.0,14.66,4.4,6.84,0.2,0.2,0.1,0.0,0.49,0.2,1.08,1.17,0.0,1.08,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.39,1.76,1.18,0.59,0.0,0.39,0.0,4.29,1.95,2.14,0.39,0.39,0.39,1.6,1.2,0.4,0.0,0.4,0.0,1.93,1.16,0.77,0.0,0.39,0.0,5.1,1.57,3.53,0.78,0.39,0.78,3.47,2.32,0.77,0.0,0.39,0.0,0.77,1.55,-0.78,1.12,0.37,0.75,2017,0.0,0.3,0.0,0.2,0.2
2458,83.21,71.82,27.05,28.37,16.64,22.64,79.39,51.13,12.02,6.95,1.95,2.58,0.31,1.72,0.39,5.07,9.52,13.51,8.27,3.36,5.23,1.17,12.33,2.81,1.48,1.56,1.41,1.41,5.39,2.73,2.58,0.55,0.55,0.31,8.67,0.23,0.0,1.17,0.86,7.49,1.48,0.86,1.09,1.17,1.41,2.65,2.97,2.11,0.62,0.0,1.64,0.62,0.7,0.08,0.16,11.01,3.43,0.94,5.39,0.78,1.01,2.73,9.6,0.31,14.05,1.48,0.47,4.53,3.9,0.94,0.16,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,19.83,7.26,7.81,0.08,0.0,0.08,0.0,0.16,1.25,2.34,0.78,0.08,3.2,0.23,0.23,0.47,0.0,0.62,0.08,0.39,0.08,0.0,0.0,1.09,3.43,2.34,0.93,0.62,0.0,0.16,7.36,3.13,4.23,0.47,1.1,0.47,2.18,0.93,0.93,0.62,0.0,0.0,4.69,3.75,0.94,0.62,0.0,0.31,6.88,2.5,4.38,0.31,1.25,0.31,7.81,3.75,4.06,0.62,0.94,0.62,0.79,3.3,-2.51,2.82,3.13,-0.31,2017,0.46,0.47,0.0,0.7,0.47
2459,61.95,69.96,27.01,28.33,16.97,20.4,80.63,53.46,13.79,4.87,0.67,1.13,1.13,0.26,1.69,8.92,9.07,11.99,8.76,6.71,6.92,1.13,12.92,4.66,2.67,1.95,1.54,2.56,2.61,1.33,1.18,0.15,0.56,0.0,7.53,0.15,0.31,0.51,0.46,9.69,1.49,2.2,1.23,1.95,1.03,2.77,0.92,0.56,0.26,0.05,2.97,0.41,1.9,0.15,0.46,5.69,1.54,0.67,2.05,1.13,0.46,4.0,8.97,0.82,13.89,1.33,0.1,4.97,2.82,0.36,0.15,0.1,0.31,0.41,0.0,0.0,0.05,0.36,0.0,15.79,6.15,5.43,0.31,0.1,0.46,0.0,0.21,0.31,2.61,0.21,0.0,1.43,0.2,0.41,0.0,0.0,0.15,0.0,0.26,0.0,0.05,0.2,0.15,2.66,1.23,1.43,0.31,0.72,0.0,2.57,1.44,0.92,0.0,0.41,0.0,2.04,0.82,1.23,0.61,0.2,0.0,3.28,1.64,1.64,0.0,1.23,0.0,1.66,0.62,0.83,0.0,0.41,0.0,3.46,2.24,1.02,0.0,0.41,0.0,0.21,-0.51,0.72,1.42,-0.21,1.63,2017,0.61,0.0,0.25,0.15,0.26
2460,31.1,84.06,52.77,59.72,35.2,13.72,89.6,60.62,19.67,10.36,1.97,3.98,3.72,0.17,0.52,9.31,6.42,12.81,9.97,6.77,8.09,2.14,19.14,2.27,2.01,1.27,2.97,3.37,2.93,2.36,0.57,0.0,0.17,0.13,10.05,0.04,0.0,0.17,0.04,13.81,3.98,1.57,1.49,3.5,1.84,3.58,2.1,0.92,0.52,0.57,1.01,0.74,0.09,0.04,0.13,9.44,4.5,1.35,1.97,1.66,0.44,2.53,13.68,2.8,13.55,2.05,0.35,4.85,1.14,1.22,0.17,0.31,0.04,0.52,0.09,0.0,0.17,0.26,0.0,18.71,3.93,5.68,0.04,0.04,0.35,0.09,0.17,0.17,4.55,3.41,0.26,0.48,0.04,0.04,0.04,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.22,2.81,2.28,0.53,0.0,0.18,0.09,3.05,2.44,0.61,0.0,0.17,0.17,2.43,1.74,0.69,0.0,0.35,0.17,3.2,2.85,0.36,0.0,0.0,0.0,3.55,2.48,1.06,0.0,0.18,0.35,2.56,2.39,0.17,0.0,0.17,0.0,0.16,0.08,0.08,0.65,-0.52,1.17,2017,0.08,0.08,0.0,0.09,0.0
2461,74.07,84.3,49.16,42.22,17.31,20.96,79.62,51.98,12.29,7.18,0.83,4.13,1.07,0.08,1.07,5.12,7.76,14.52,8.33,6.44,6.19,0.5,13.28,5.12,3.14,1.57,1.82,3.71,2.56,1.73,0.83,0.25,0.08,0.17,8.25,0.08,0.0,0.0,0.25,9.32,1.65,2.48,0.83,1.57,1.32,2.06,3.22,1.16,0.0,0.33,1.49,0.08,0.5,0.0,0.91,8.0,4.29,0.25,2.72,0.58,0.41,2.23,11.63,1.07,17.24,3.05,0.08,6.19,1.07,0.0,0.08,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,12.62,5.86,3.38,0.08,0.0,0.74,0.0,0.74,0.0,1.65,0.17,0.0,0.41,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.08,1.99,1.33,0.66,0.0,0.0,0.17,3.11,2.13,0.98,0.49,0.16,0.16,2.32,1.66,0.66,0.0,0.0,0.0,1.67,1.0,0.67,0.0,0.0,0.33,1.98,0.99,0.99,0.33,0.0,0.33,4.23,3.26,0.98,0.65,0.33,0.0,0.8,0.32,0.48,1.6,0.32,1.28,2017,0.08,0.0,0.08,0.08,0.08
2462,68.49,62.31,60.84,59.71,18.83,21.88,85.48,50.8,12.92,7.55,3.26,2.69,0.51,0.13,0.96,5.37,7.17,12.92,8.06,4.09,7.1,1.66,14.4,6.21,2.94,1.6,2.11,2.11,7.17,4.48,2.69,0.77,0.45,0.96,9.47,0.26,0.06,0.26,0.38,12.54,2.5,1.34,2.24,2.3,1.73,4.61,1.92,0.9,0.26,0.32,1.28,0.45,0.77,0.06,0.0,12.22,3.71,4.67,4.41,2.18,1.02,4.99,7.42,1.47,14.65,1.98,0.19,6.33,3.9,2.75,0.06,0.19,0.26,0.06,0.0,0.06,0.0,0.0,0.0,16.44,5.95,6.33,0.0,0.0,0.32,0.0,0.7,0.77,1.47,0.9,0.0,0.77,0.0,0.32,0.13,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.13,5.87,3.7,2.17,0.64,0.64,0.51,8.47,5.26,3.21,0.9,0.26,1.41,5.6,3.31,2.29,0.25,1.02,0.51,6.14,4.09,2.05,1.02,0.26,0.51,9.25,5.91,3.34,0.51,0.26,1.8,7.69,4.62,3.08,1.28,0.26,1.03,1.56,1.04,0.52,1.31,0.79,0.52,2017,0.32,0.13,0.0,0.12,0.06
