talk_id,talk_languages,title
2572,13,One in five women in the United States will not have a biological child and Christen Reighter is one of them From a young age she knew she didnt want kids in spite of the insistence of many people including her doctor who told her shed change her mind In this powerful talk she shares her story of seeking sterilization  and makes the case that motherhood is an extension of womanhood not the definition
2573,17,With warmth and grace Beth Malone tells the deeply personal story of her dads struggle with frontotemporal lobe dementia and how it changed how she thinks about death and life A moving talk about a daughters love  and of letting go and finding peace
2574,1,Military leaders have known for millennia that the time to prepare for a challenge is before it hits you says scientist and retired US Navy officer David Titley He takes us from the humanitarian catastrophe in Syria to the icy shores of Svalbard to show how the military approaches the threat of climate change in a refreshingly practical nonpartisan take on climate preparedness The ice doesnt care whos in the White House It doesnt care which party controls your congress It doesnt care which party controls your parliament Titley says It just melts
2575,3,What do you think would happen if you invited an individual with mental health issues who had been homeless for many years to move directly from the street into housing Loyd Pendleton shares how he went from skeptic to believer in the Housing First approach to homelessness  providing the displaced with shortterm assistance to find permanent housing quickly and without conditions  and how it led to a  percent reduction in chronic homelessness over a tenyear period in Utah
2576,12,Gender should be the least remarkable thing about someone but transgender people are still too often misunderstood To help those who are scared to ask questions or nervous about saying the wrong thing Jackson Bird shares a few ways to think about trans issues And in this funny frank talk he clears up a few misconceptions about pronouns transitioning bathrooms and more
2577,13,In  Teresa Njoroge was convicted of a financial crime she didnt commit  the result of a long string of false accusations increasing bribe attempts and the corrupt justice system in her home in Kenya Once incarcerated she discovered that most of the women and girls locked up with her were also victims of the same broken system caught in a revolving door of life in and out of prison due to poor education and lack of economic opportunity Now free and cleared by the courts of appeal Njoroge shares how shes giving women in prison the skills tools and support they need to break the cycle of poverty and crime and build a better life
2578,8,In halls of justice around the world how can we ensure everyone is treated with dignity and respect A pioneering judge in New Jersey Victoria Pratt shares her principles of procedural justice  four simple thoughtful steps that redefined the everyday business of her courtroom in Newark changing lives along the way When the court behaves differently naturally people respond differently Pratt says We want people to enter our halls of justice  and know that justice will be served there
2579,8,With fantastic new maps that show interactive visual representations of urban fragility Robert Muggah articulates an ancient but resurging idea cities shouldnt just be the center of economics  they should also be the foundation of our political lives Looking around the world from Syria to Singapore to Seoul and beyond Muggah submits six principles for how we can build more resilient cities Cities are where the future happens first Theyre open creative dynamic democratic cosmopolitan sexy Muggah says Theyre the perfect antidote to reactionary nationalism
2580,8,Sometimes trying your best isnt enough when the situation demands it you need to be perfect For Jon Bowers who runs a training facility for professional delivery drivers the stakes are high   people in the US die every day in car accidents  and its perfection or a willingness to do what is difficult to achieve what is right that he looks to achieve He explains why we should all be equally diligent about striving toward perfection in everything we do even if it means failing along the way
2582,5,Megafires individual fires that burn more than  acres are on the rise in the western United States  the direct result of unintentional yet massive changes weve brought to the forests through a century of misguided management What steps can we take to avoid further destruction Forest ecologist Paul Hessburg confronts some tough truths about wildfires and details how we can help restore the natural balance of the landscape
2583,4,Why do women who experience sexual assault rarely speak up about it Because they fear they wont be believed says Ins Hercovich Because when a woman tells what happened to her she tells us things we cant imagine things that disturb us things we dont expect to hear things that shock us In this moving talk she takes us inside an encounter with sexual assault to give us a clearer idea of what these situations really look like  and the difficult choices women make to survive In Spanish with English subtitles
2584,9,From the glorious crested guinea fowl to the adulterous African jacana to vultures that can pick a zebra carcass clean in  minutes Washington Wachira wants us all to get to know the marvelous species of birds that share the planet with us If youre not already a fan of earths feathermakers  or concerned about their conservation  you will be after you watch this delightful talk
2585,14,When Gretchen Carlson spoke out about her experience of workplace sexual harassment it inspired women everywhere to take their power back and tell the world what happened to them In a remarkable fierce talk she tells her story  and identifies three specific things we can all do to create safer places to work We will no longer be underestimated intimidated or set back Carlson says We will stand up and speak up and have our voices heard We will be the women we were meant to be
2586,10,The most important infrastructure we have is educated minds says former Tunisian government minister Amel Karboul Yet too often large investments go to more visible initiatives such as bridges and roads when its the minds of our children that will really create a brighter future In this sharp talk she shares actionable ideas to ensure that every child is in school  and learning  within just one generation
2587,11,Ever wonder how we poop Learn about the gut  the system where digestion and a whole lot more happens  as doctor and author Giulia Enders takes us inside the complex fascinating science behind it including its connection to mental health It turns out looking closer at something we might shy away from can leave us feeling more fearless and appreciative of ourselves
2588,10,My science fiction has different ancestors  African ones says writer Nnedi Okorafor In between excerpts from her Binti series and her novel Lagoon Okorafor discusses the inspiration and roots of her work  and how she opens strange doors through her Afrofuturist writing
2589,13,Congratulations By being here alive you are one of historys winners  the culmination of a success story four billion years in the making The other  percent of species who have ever lived on earth are dead  killed by fire flood asteroids ice heat and the cold math of natural selection How did we get so lucky and will we continue to win In this short funny talk paleobiologist and TED Fellow Lauren Sallan shares insights on how your ancestors survival through mass extinction made you who you are today
2590,1,Could we cure climate change Geoengineering researcher Tim Kruger wants to try He shares one promising possibility using natural gas to generate electricity in a way that takes carbon dioxide out of the air Learn more  both the potential and the risks  about this controversial field that seeks creative deliberate and largescale intervention to stop the already catastrophic consequences of our warming planet
2592,12,Were building an artificial intelligencepowered dystopia one click at a time says technosociologist Zeynep Tufekci In an eyeopening talk she details how the same algorithms companies like Facebook Google and Amazon use to get you to click on ads are also used to organize your access to political and social information And the machines arent even the real threat What we need to understand is how the powerful might use AI to control us  and what we can do in response
2594,14,Fifty years of armed conflict in Colombia has left the countryside riddled with land mines that maim and kill innocent people who happen across them To help keep communities safe from harm TED Resident Carlos Bautista is developing an app to track land mines  and direct travelers away from them Learn more about how this potentially lifesaving tool could promote peace in countries plagued by land mines once conflicts end
2595,8,Machines that can think learn and adapt are coming  and that could mean that we humans will end up with significant unemployment What should we do about it In a straightforward talk about a controversial idea futurist Martin Ford makes the case for separating income from traditional work and instituting a universal basic income
2596,15,Are diverse companies really more innovative Roc_o Lorenzo and her team surveyed  companies to find out  and the answer was a clear yes In a talk that will help you build a better more robust company Lorenzo dives into the data and explains how your company can start producing fresher more creative ideas by treating diversity as a competitive advantage
2597,15,A war zone can pass for a mostly peaceful place when no one is watching says investigative journalist and TED Fellow Anjan Sundaram In this short incisive talk he takes us inside the conflict in the Central African Republic where he saw the methodical preparation for ethnic cleansing and shares a lesson about why its important to bear witness to other peoples suffering Ignored people in all our communities tell us something important about who we are Sundaram says A witness can become precious and their gaze most necessary when violence passes silently unseen and unheard
2598,10,What we see in movies matters it affects our hobbies our career choices our emotions and even our identities Right now we dont see enough women on screen or behind the camera  but waiting for Hollywood to grow a conscience isnt going to fix the problem says Naomi McDougall Jones Join forces with the actor and activist as she outlines her fourpoint plan for a total representation revolution in Hollywood
2599,5,You are more than you think you are says former pro wrestler Mike Kinney  you just have to find what makes you unique and use it to your advantage For years Kinney turned up the parts of himself that made him special as he invented and perfected his wrestling persona Cowboy Gator Magraw In a talk equal parts funny and smart he brings his wisdom from the ring to everyday life sharing how we can all live more confidently and reach our full potential
2600,6,In the vast sweep of history even an empire can be forgotten In this wideranging talk Gus CaselyHayford shares origin stories of Africa that are too often unwritten lost unshared Travel to Great Zimbabwe the ancient city whose mysterious origins and advanced architecture continue to confound archeologists Or to the age of Mansa Musa the ruler of the Mali Empire whose vast wealth built the legendary libraries of Timbuktu And consider which other history lessons we might unwittingly overlook
2602,22,With whatwords Chris Sheldrick and his team have divided the entire planet into threemeter squares and assigned each a unique threeword identifier like famoussplicewriters or blocksevenlybreed giving a precise address to the billions of people worldwide who dont have one In this quick talk about a big idea Sheldrick explains the economic and political implications of giving everyone an accurate address  from building infrastructure to sending aid to disaster zones to delivering hot pizza
2603,15,With her gorgeous haunting photographs artist Uldus Bakhtiozina documents dreams working with daily life as she imagines it could be She creates everything in her work by hand  from costumes to stages  without digital manipulation bringing us images from the land of escapism where anyone can become something else
2604,10,Margrethe Vestager wants to keep European markets competitive  which is why on behalf of the EU shes fined Google  billion for breaching antitrust rules asked Apple for  billion in back taxes and investigated a range of companies from Gazprom to Fiat for anticompetitive practices In an important talk about the state of the global business she explains why markets need clear rules  and how even the most innovative companies can become a problem when they become too dominant Real and fair competition has a vital role to play in building the trust we need to get the best of our societies Vestager says And that starts with enforcing our rules
2605,18,After decades of research and billions spent in clinical trials we still have a problem with cancer drug delivery says biomedical engineer Elizabeth Wayne Chemotherapy kills cancer  but it kills the rest of your body too Instead of using human design to fight cancer why not use natures In this quick talk Wayne explains how her lab is creating nanoparticle treatments that bind to immune cells your bodys first responders to precisely target cancer cells without damaging healthy ones
2606,16,The Greenland ice sheet is massive mysterious  and melting Using advanced technology scientists are revealing its secrets for the first time and what theyve found is amazing hidden under the ice sheet is a vast aquifer that holds a Lake Tahoesized volume of water from the summer melt Does this water stay there or does it find its way out to the ocean and contribute to global sea level rise Join glaciologist Kristin Poinar for a trip to this frozen forgotten land to find out
2607,21,Its never too late to reinvent yourself Take it from Paul Tasner  after working continuously for other people for  years he founded his own startup at age  pairing his idea for a business with his experience and passion And hes not alone As he shares in this short funny and inspirational talk seniors are increasingly indulging their entrepreneurial instincts  and seeing great success
2608,13,From populist demagogues we will learn the indispensability of democracy says novelist Elif Shafak From isolationists we will learn the need for global solidarity And from tribalists we will learn the beauty of cosmopolitanism A native of Turkey Shafak has experienced firsthand the devastation that a loss of diversity can bring  and she knows the revolutionary power of plurality in response to authoritarianism In this passionate personal talk she reminds us that there are no binaries in politics emotions and our identities One should never ever remain silent for fear of complexity Shafak says
2609,15,We check our phones upwards of  times per day  but when our kids play around with them we get nervous Are screens ruining childhood Not according to childrens media expert Sara DeWitt In a talk that may make you feel a bit less guilty about handing a tablet to a child while you make dinner DeWitt envisions a future where were excited to see kids interacting with screens and shows us exciting ways new technologies can actually help them grow connect and learn
2610,14,Weve all heard that robots are going to take our jobs  but what can we do about it Innovation expert David Lee says that we should start designing jobs that unlock our hidden talents and passions  the things we spend our weekends doing  to keep us relevant in the age of robotics Start asking people what problems theyre inspired to solve and what talents they want to bring to work Lee says When you invite people to be more they can amaze us with how much more they can be
2611,10,Artist Eric Dyer spent years working at a computer to produce images for the screen Longing to get his hands back on his work he began exploring the zoetrope a popular thcentury device that was used to create the illusion of motion long before the arrival of film In this vibrant talk he showcases his resulting art inventions spinning sculptures and that evoke beautiful dreamlike scenes Warning This talk includes flashing images and lights Those who are photosensitive or have seizures trigged by strobes are advised to avoid
2612,14,Neuroscientist Greg Gage takes sophisticated equipment used to study the brain out of graduatelevel labs and brings them to middle and highschool classrooms and sometimes to the TED stage Prepare to be amazed as he hooks up the Mimosa pudica a plant whose leaves close when touched and the Venus flytrap to an EKG to show us how plants use electrical signals to convey information prompt movement and even count
2613,8,Chika EzeanyaEsiobu wants to see Africans unleash their suppressed creative and innovative energies by acknowledging the significance of their indigenous authentic knowledge In this powerful talk she shares examples of untapped traditional African knowledge in agriculture and policymaking calling on Africans to make progress by validating and dignifying their reality
2615,10,Sara Menker quit a career in commodities trading to figure out how the global value chain of agriculture works Her discoveries have led to some startling predictions We could have a tipping point in global food and agriculture if surging demand surpasses the agricultural systems structural capacity to produce food she says People could starve and governments may fall Menkers models predict that this scenario could happen in a decade  that the world could be short  trillion calories per year by  She offers a vision of this impossible world as well as some steps we can take today to avoid it
2616,24,Having feelings isnt a sign of weakness  they mean were human says producer and activist Nikki Webber Allen Even after being diagnosed with anxiety and depression Webber Allen felt too ashamed to tell anybody keeping her condition a secret until a family tragedy revealed how others close to her were also suffering In this important talk about mental health she speaks openly about her struggle  and why communities of color must undo the stigma that misreads depression as a weakness and keeps sufferers from getting help
2617,16,Photographer Levon Biss was looking for a new extraordinary subject when one afternoon he and his young son popped a ground beetle under a microscope and discovered the wondrous world of insects Applying his knowledge of photography to subjects just five millimeters long Biss created a process for shooting insects in unbelievable microscopic detail He shares the resulting portraits  each comprised of  to  individual shots  and a story about how inspiration can come from the most unlikely places
2618,14,For more than  years Khmer dancers in Cambodia have been seen as living bridges between heaven and earth In this graceful dancetalk hybrid artist Prumsodun Ok  founder of Cambodias first allmale and gayidentified dance company  details the rich history of Khmer classical dance and its current revival playing the ancient and ageless role of artist as messenger
2619,10,More than  years after Albert Einstein predicted gravitational waves  ripples in spacetime caused by violent cosmic collisions  LIGO scientists confirmed their existence using large extremely precise detectors in Louisiana and Washington Astrophysicist Gabriela Gonzlez of the LIGO Scientific Collaboration tells us how this incredible Nobelwinning discovery happened  and what it might mean for our understanding of the universe In Spanish with English subtitles
2620,13,For the past  years scientists in Britain have been studying thousands of children through their lives to find out why some end up happy and healthy while others struggle Its the longestrunning study of human development in the world and its produced some of the beststudied people on the planet while changing the way we live learn and parent Reviewing this remarkable research science journalist Helen Pearson shares some important findings and simple truths about life and good parenting
2621,18,In March  North Korean soldiers captured journalist Euna Lee and her colleague Laura Ling while they were shooting a documentary on the border with China The courts sentenced them to  years of hard labor but American diplomats eventually negotiated their release In this surprising deeply human talk Lee shares her experience living as the enemy in a detention center for  days  and the tiny gestures of humanity from her guards that sustained her
2622,24,Christian Rodr_guez is a photographer and filmmaker  and the son of a teenage mother For the past five years he has documented teen pregnancy in Latin America creating intimate and dignified portraits of mothers as young as  years old In this moving visual talk he shares his work and explores how young motherhood traps girls in a cycle of poverty and exploitation
2623,8,There are a lot of resources given by nature for free  all we need is our sensitivity to see them and our creativity to use them says architect Anna Heringer Heringer uses lowtech materials like mud and bamboo to create structures from China to Switzerland Bangladesh and beyond Visit an aweinspiring school an elegant office and cozy social spaces  all built from natural materials  in this delightful talk
2624,14,Dont believe predictions that say the future is trending towards city living Urbanization is actually reaching the end of its cycle says logistics expert Julio Gil and soon more people will be choosing to live and work in the countryside thanks to rapid advances in augmented reality autonomous delivery offthegrid energy and other technologies Think outside city walls and consider the advantages of country living with this forwardthinking talk
2625,9,Divisions along religious lines are deepening and were doubting more and more how much we have in common How can we stand boldly and visibly together Inspired by an idea from her collaborator Yazmany Arboleda placemaker Nabila Alibhai and her colleagues created Colour in Faith a social practice art project that unites people of different religions by getting them to paint each others houses of worship yellow in a show of solidarity Weve proven that the human family can come together and send a message far brighter and more powerful than the voices of those that wish to do us harm Alibhai says
2626,18,When you think about the deep blue sea you might instantly think of whales or coral reefs But spare a thought for giant clams the worlds largest living shellfish These incredible creatures can live to  grow up to four and a half feet long and weigh as much as three baby elephants In this charming talk marine biologist Mei Lin Neo shares why shes obsessively trying to turn these legendary sea creatures into heroes of the oceans
2627,15,How can disadvantaged students succeed in school For sociologist Anindya Kundu grit and sticktoitiveness arent enough students also need to develop their agency or their capacity to overcome obstacles and navigate the system He shares hopeful stories of students who have defied expectations in the face of personal social and institutional challenges
